date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-03-19,20.58,137.39326095,3.08104234,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.0399191510864072,600584
2018-03-20,20.59,137.45746341,3.08248208,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.0004859086491739717,600584
2018-03-21,20.04,133.9263282,3.00329641,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.02671199611461883,600584
2018-03-22,19.89,132.96329132,2.98170032,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.007485029940119681,600584
2018-03-23,18.09,121.40684881,2.72254722,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.0904977375565611,600584
2018-03-26,18.94,126.86405778,2.84492507,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.04698728579325606,600584
2018-03-27,19.71,131.80764707,2.95578501,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.04065469904963037,600584
2018-03-28,19.43,130.00997824,2.9154723,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.014205986808726645,600584
2018-03-29,19.47,130.26678807,2.92123126,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.0020586721564590515,600584
2018-03-30,20.92,139.57614454,3.12999348,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.07447354904982029,600584
2018-04-02,21.38,142.52945762,3.29384771,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.021988527724665197,600584
2018-04-03,21.01,140.15396666,3.23895025,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.0173058933582787,600584
2018-04-04,20.35,135.91660441,3.14102505,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.03141361256544506,600584
2018-04-09,20.17,134.76096016,3.11431818,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.008845208845208785,600584
2018-04-10,19.86,132.77068395,3.06832301,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.015369360436291668,600584
2018-04-11,19.71,131.80764707,3.04606728,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.007552870090634323,600584
2018-04-12,20.3,83.64693272,3.13360647,,,,,2017-12-31,2018-04-12,,,0.0,,,,0.029934043632673824,600584
2018-04-13,20.86,85.86484382,3.21669453,,,,,2017-12-31,2018-04-12,,,0.0,,,,0.027586206896551557,600584
2018-04-16,21.83,89.70658268,3.3606149,,,,,2017-12-31,2018-04-12,,,0.0,,,,0.04650047938638546,600584
2018-04-17,21.04,86.57774381,3.2434014,,,,,2017-12-31,2018-04-12,,,0.0,,,,-0.03618873110398535,600584
2018-04-18,22.55,92.55818266,3.46744239,,,,,2017-12-31,2018-04-12,,,0.0,,,,0.07176806083650189,600584
2018-04-19,22.15,90.97396045,3.40809378,,,,,2017-12-31,2018-04-12,,,0.0,,,,-0.017738359201773912,600584
2018-04-20,21.63,88.91447158,3.33094059,,,,,2017-12-31,2018-04-12,,,0.0,,,,-0.02347629796839723,600584
2018-04-23,22.27,91.44922711,3.42589837,,,,,2017-12-31,2018-04-12,,,0.0,,,,0.029588534442903436,600584
2018-04-24,23.37,95.80583819,3.58910704,,,,,2017-12-31,2018-04-12,,,0.0,,,,0.049393803322856034,600584
2018-04-25,22.72,93.2314771,3.49266555,,,,,2017-12-31,2018-04-12,,,0.0,,,,-0.02781343602909725,600584
2018-04-26,22.33,91.68686044,3.43480066,,,,,2017-12-31,2018-04-12,,,0.0,,,,-0.017165492957746498,600584
2018-04-27,21.57,88.67683824,3.3220383,,,,,2017-12-31,2018-04-12,,,0.0,,,,-0.03403493058665463,600584
2018-05-02,19.76,90.18884201,3.05348585,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.08391284191006021,600584
2018-05-03,20.01,91.28443047,3.09057873,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.012651821862348145,600584
2018-05-04,19.24,87.91001802,2.97633266,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.03848075962019004,600584
2018-05-07,19.57,89.35619478,3.02529527,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.01715176715176714,600584
2018-05-08,19.34,88.3482534,2.99116982,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.011752682677567683,600584
2018-05-09,19.41,88.65501817,3.00155582,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.003619441571871773,600584
2018-05-10,19.17,87.60325325,2.96594666,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.012364760432766575,600584
2018-05-11,18.57,84.97384094,2.87692375,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.03129890453834128,600584
2018-05-14,18.91,86.46384125,2.92737006,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.01830910070005376,600584
2018-05-15,19.34,88.3482534,2.99116982,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.022739291380222015,600584
2018-05-16,19.23,87.86619448,2.97484895,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.0056876938986556436,600584
2018-05-17,19.05,87.07737079,2.94814208,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.009360374414976613,600584
2018-05-18,19.0,86.85825309,2.9407235,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.002624671916010568,600584
2018-05-21,19.57,89.35619478,3.02529527,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.030000000000000027,600584
2018-05-22,19.63,89.61913601,3.03419756,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.0030659172202349705,600584
2018-05-23,19.45,88.83031232,3.00749068,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.009169638308711092,600584
2018-05-24,19.08,87.2088414,2.95259322,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.019023136246786643,600584
2018-05-25,18.7,85.45589987,2.89324461,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.01991614255765195,600584
2018-05-28,19.02,86.85825309,2.9407235,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.01711229946524062,600584
2018-05-29,18.35,83.92207602,2.84131458,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.035226077812828493,600584
2018-05-30,18.16,83.08942879,2.81312399,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.010354223433242549,600584
2018-05-31,18.14,83.00178172,2.81015656,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.0011013215859030367,600584
2018-06-01,17.55,80.41619295,2.72261737,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.03252480705622929,600584
2018-06-04,17.63,80.76678126,2.73448709,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.004558404558404394,600584
2018-06-05,18.17,83.13325233,2.81460771,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.030629608621667748,600584
2018-06-06,18.1,82.82648756,2.8042217,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.0038525041276830096,600584
2018-06-07,17.74,81.24884018,2.75080796,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.019889502762431066,600584
2018-06-08,17.79,81.46795787,2.75822653,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.002818489289740711,600584
2018-06-11,17.34,79.49589864,2.69145935,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.025295109612141653,600584
2018-06-12,17.44,79.93413403,2.7062965,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.005767012687428075,600584
2018-06-13,17.59,80.5914871,2.72855223,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.008600917431192512,600584
2018-06-14,17.69,81.02972249,2.74338938,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.005685048322910724,600584
2018-06-15,17.22,78.97001618,2.67365477,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.026568682871679017,600584
2018-06-19,15.85,72.96619142,2.47038579,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.07955865272938445,600584
2018-06-20,16.13,74.1932505,2.51192981,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.01766561514195586,600584
2018-06-21,15.06,69.50413189,2.35317229,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.06633601983880955,600584
2018-06-22,15.26,70.38060266,2.38284659,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.013280212483399723,600584
2018-06-25,14.94,68.97824943,2.3353677,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.020969855832241202,600584
2018-06-26,15.48,71.3447205,2.41548832,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.03614457831325302,600584
2018-06-27,15.49,71.38854404,2.41697204,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.0006459948320414188,600584
2018-06-28,15.21,70.16148497,2.37542801,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.018076178179470603,600584
2018-06-29,16.14,74.23707404,2.51341353,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.061143984220907166,600584
2018-07-02,15.98,73.53589742,2.40887655,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.009913258983890949,600584
2018-07-03,16.58,76.16530973,2.4950104,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.037546933667083726,600584
2018-07-04,15.81,72.79089727,2.38447196,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.04644149577804568,600584
2018-07-05,15.2,70.11766143,2.29690255,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.0385831752055662,600584
2018-07-06,15.63,72.00207358,2.35863181,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.02828947368421053,600584
2018-07-09,15.91,73.22913265,2.3988276,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.01791426743442104,600584
2018-07-10,15.84,72.92236788,2.38877865,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.00439974858579506,600584
2018-07-11,14.88,68.7153082,2.2509645,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.06060606060606055,600584
2018-07-12,15.76,72.57177958,2.37729414,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.05913978494623651,600584
2018-07-13,16.08,73.97413281,2.42323219,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.02030456852791862,600584
2018-07-16,16.17,74.36854465,2.43615227,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.005597014925373456,600584
2018-07-17,16.62,76.34060388,2.50075265,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.027829313543599188,600584
2018-07-18,16.04,73.79883865,2.41748994,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.0348977135980747,600584
2018-07-19,15.97,73.49207388,2.40744099,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.00436408977556102,600584
2018-07-20,16.26,74.7629565,2.44907235,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.018159048215403928,600584
2018-07-23,16.71,76.73501573,2.51367273,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.027675276752767486,600584
2018-07-24,16.84,77.30472172,2.53233506,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.007779772591262724,600584
2018-07-25,16.85,77.34854526,2.53377063,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.000593824228028561,600584
2018-07-26,16.29,74.89442711,2.45337904,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.033234421364985334,600584
2018-07-27,16.33,75.06972127,2.4591213,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.0024554941682013443,600584
2018-07-30,16.0,73.6235445,2.41174768,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.020208205756276687,600584
2018-07-31,15.97,73.49207388,2.40744099,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.00187499999999996,600584
2018-08-01,15.65,72.08972066,2.36150294,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.020037570444583652,600584
2018-08-02,15.52,71.52001466,2.3428406,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.008306709265175738,600584
2018-08-03,15.19,70.07383789,2.29546699,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.02126288659793818,600584
2018-08-06,15.26,70.38060266,2.30551594,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.004608294930875667,600584
2018-08-07,15.59,71.82677943,2.35288955,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.02162516382699864,600584
2018-08-08,15.11,69.72324958,2.28398248,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.030788967286722313,600584
2018-08-09,15.69,72.26501481,2.36724519,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.03838517538054265,600584
2018-08-10,15.65,72.08972066,2.36150294,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.002549394518801762,600584
2018-08-13,15.99,73.57972096,2.41031212,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.021725239616613434,600584
2018-08-14,15.99,73.57972096,2.41031212,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.0,600584
2018-08-15,15.42,71.08177927,2.32848496,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.03564727954971858,600584
2018-08-16,15.52,71.52001466,2.3428406,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.006485084306095956,600584
2018-08-17,15.49,71.38854404,2.33853391,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.0019329896907216426,600584
2018-08-20,15.77,72.61560312,2.37872971,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.018076178179470492,600584
2018-08-21,15.97,73.49207388,2.40744099,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.012682308180088864,600584
2018-08-22,15.67,72.17736773,2.36437407,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.018785222291797132,600584
2018-08-23,15.31,70.59972035,2.31269376,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.02297383535417996,600584
2018-08-24,14.93,68.93442589,2.25814232,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.024820378837361212,600584
2018-08-27,15.24,70.29295558,2.30264481,,,,,2018-03-31,2018-04-28,,,0.0,,,,0.02076356329537843,600584
2018-08-28,15.21,70.16148497,2.29833812,,,,,2018-03-31,2018-04-28,,,0.0,,,,-0.0019685039370078705,600584
2018-08-29,14.7,79.47394169,2.22512435,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.033530571992110514,600584
2018-08-30,14.04,89.68863213,2.51111691,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.04489795918367345,600584
2018-08-31,14.06,89.8095063,2.51450117,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.0014245014245015675,600584
2018-09-03,14.29,91.19955922,2.55342009,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.016358463726884764,600584
2018-09-04,14.61,93.1335459,2.60756817,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.022393282015395366,600584
2018-09-05,14.24,90.8973738,2.54495946,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.02532511978097185,600584
2018-09-06,14.23,90.83693672,2.54326733,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.000702247191011196,600584
2018-09-07,13.98,89.32600963,2.50096415,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.017568517217146917,600584
2018-09-10,13.22,84.73279127,2.37236247,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.05436337625178822,600584
2018-09-11,13.33,85.39759919,2.39097587,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.00832072617246582,600584
2018-09-12,13.4,85.82065877,2.40282077,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.005251312828207011,600584
2018-09-13,11.98,77.2385929,2.16253869,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.10597014925373138,600584
2018-09-14,11.28,73.00799704,2.04408978,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.058430717863105275,600584
2018-09-17,11.12,72.0410037,2.01701574,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.014184397163120588,600584
2018-09-18,11.35,73.43105663,2.05593467,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.020683453237410054,600584
2018-09-19,11.56,74.70023538,2.09146934,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.018502202643171817,600584
2018-09-20,11.44,73.97499038,2.07116381,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.01038062283737029,600584
2018-09-21,11.72,75.66722872,2.11854338,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.02447552447552459,600584
2018-09-25,11.76,75.90897706,2.12531189,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.0034129692832762792,600584
2018-09-26,12.09,77.90340082,2.18115209,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.028061224489795977,600584
2018-09-27,11.8,76.15072539,2.1320804,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.023986765922249687,600584
2018-09-28,12.2,78.56820874,2.19976549,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.03389830508474567,600584
2018-10-08,11.55,74.6397983,1.48108286,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.05327868852459006,600584
2018-10-09,11.41,73.79367913,1.46429326,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.0121212121212122,600584
2018-10-10,11.51,74.39804997,1.47628583,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.00876424189307623,600584
2018-10-11,10.49,68.23346743,1.35396158,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.08861859252823623,600584
2018-10-12,9.84,64.305057,1.27600985,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.06196377502383221,600584
2018-10-15,9.59,62.79412991,1.24602842,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.025406504065040636,600584
2018-10-16,9.1,59.83271281,1.18726481,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.051094890510948954,600584
2018-10-17,9.41,61.7062624,1.22444178,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.03406593406593417,600584
2018-10-18,9.22,60.55795781,1.20165589,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.020191285866099862,600584
2018-10-19,9.58,62.73369282,1.24482916,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.0390455531453362,600584
2018-10-22,10.1,65.87642117,1.30719054,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.05427974947807934,600584
2018-10-23,9.72,63.57981199,1.26161876,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.037623762376237546,600584
2018-10-24,9.57,62.67325574,1.2436299,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.015432098765432167,600584
2018-10-25,9.38,61.52495115,1.22084401,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.019853709508881878,600584
2018-10-26,9.47,62.0688849,1.23163733,,,,,2018-06-30,2018-08-29,,,0.0,,,,0.009594882729211163,600584
2018-10-29,9.21,60.49752073,1.20045664,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.02745512143611406,600584
2018-10-30,9.2,60.43708364,1.19925738,,,,,2018-06-30,2018-08-29,,,0.0,,,,-0.0010857763300762269,600584
2018-10-31,9.42,83.73437251,1.22564104,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.023913043478260843,600584
2018-11-01,9.53,84.63562309,1.23883287,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.011677282377919207,600584
2018-11-02,10.02,88.65028479,1.29759649,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.051416579223504844,600584
2018-11-05,9.9,87.66710233,1.2832054,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.011976047904191489,600584
2018-11-06,9.69,85.94653303,1.25802099,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.02121212121212135,600584
2018-11-07,9.73,86.27426052,1.26281802,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.004127966976264386,600584
2018-11-08,9.42,83.73437251,1.22564104,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.031860226104830525,600584
2018-11-09,9.52,84.55369122,1.23763362,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.010615711252653925,600584
2018-11-12,9.94,87.99482982,1.28800243,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.044117647058823595,600584
2018-11-13,10.16,89.79733099,1.31438609,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.02213279678068414,600584
2018-11-14,10.23,90.37085409,1.32278089,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.006889763779527547,600584
2018-11-15,10.36,91.43596841,1.33837124,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.012707722385141729,600584
2018-11-16,10.59,93.32040145,1.36595416,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.022200772200772212,600584
2018-11-19,10.3,90.94437719,1.33117569,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.02738432483474973,600584
2018-11-20,9.9,87.66710233,1.2832054,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.03883495145631066,600584
2018-11-21,9.99,88.40448917,1.29399871,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.009090909090909038,600584
2018-11-22,9.97,88.24062543,1.2916002,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.002002002002001957,600584
2018-11-23,9.32,82.91505379,1.21364847,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.06519558676028092,600584
2018-11-26,9.19,81.84993947,1.19805812,,,,,2018-09-30,2018-10-31,,,0.0,,,,-0.013948497854077369,600584
2018-11-27,9.21,82.01380321,1.20045664,,,,,2018-09-30,2018-10-31,,,0.0,,,,0.0021762785636563198,600584
