date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-06-22,14.5,37.0530332,2.98803824,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.694144132180399,0.050724637681159424,002384
2018-06-25,14.24,36.40011631,2.93538559,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.6279043063619922,-0.017931034482758568,002384
2018-06-26,14.17,36.20424125,2.91958979,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.61007050710319,-0.004915730337078705,002384
2018-06-27,13.87,35.43706391,2.85772292,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.5336399388511817,-0.02117148906139732,002384
2018-06-28,14.37,36.72657475,2.96171191,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.6610242192711957,0.03604902667627985,002384
2018-06-29,15.33,39.17501307,3.15915938,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.905602037677622,0.06680584551148239,002384
2018-07-02,15.18,38.78326294,3.17112755,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.8673867535516178,-0.009784735812133127,002384
2018-07-03,15.55,39.72999242,3.24853723,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.9616511210624283,0.0243741765480896,002384
2018-07-04,15.07,38.52209619,3.14977316,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.839362211859215,-0.03086816720257235,002384
2018-07-05,14.88,38.03240852,3.10973367,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.79095618529961,-0.012607830126078245,002384
2018-07-06,15.11,38.6037108,3.15644641,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.849552954292816,0.015456989247311759,002384
2018-07-09,15.75,40.25232593,3.29124602,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.012604833230434,0.04235605559232303,002384
2018-07-10,15.26,38.99546093,3.188478,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.88776823841882,-0.03111111111111109,002384
2018-07-11,14.5,37.0530332,3.02965469,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.694144132180399,-0.04980340760157276,002384
2018-07-12,15.32,39.15869015,3.2018245,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.903054352069222,0.05655172413793097,002384
2018-07-13,16.03,40.95421158,3.34863596,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.083940030265642,0.04634464751958234,002384
2018-07-16,15.89,40.61143022,3.32060831,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.048272431748038,-0.008733624454148492,002384
2018-07-17,16.22,41.46022217,3.3900101,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.132346056825246,0.020767778477029486,002384
2018-07-18,15.71,40.1543884,3.28323812,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.002414090796833,-0.031442663378544844,002384
2018-07-19,15.55,39.72999242,3.24853723,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.9616511210624283,-0.010184595798854224,002384
2018-07-20,16.22,41.46022217,3.3900101,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.132346056825246,0.04308681672025716,002384
2018-07-23,16.84,43.02722269,3.51813646,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.290302564546064,0.038224414303329235,002384
2018-07-24,16.73,42.76605594,3.49678207,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.2622780228536605,-0.0065320665083135054,002384
2018-07-25,16.83,43.01089977,3.51680181,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.287754878937663,0.005977286312014218,002384
2018-07-26,16.4,41.91726399,3.42738029,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.178204397776451,-0.025549613784907943,002384
2018-07-27,16.61,42.43959749,3.47008907,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.231705795552857,0.01280487804878061,002384
2018-07-30,16.51,42.19475366,3.45006933,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.206228939468855,-0.006020469596628386,002384
2018-07-31,16.09,41.1174408,3.36198245,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.099226143916043,-0.025439127801332617,002384
2018-08-01,16.15,41.28067002,3.37532895,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.114512257566444,0.003729024238657397,002384
2018-08-02,15.98,40.18136047,3.33929341,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.50748877886319,-0.010526315789473606,002384
2018-08-03,15.44,38.83234597,3.22718284,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.3889628751969743,-0.03379224030037553,002384
2018-08-06,15.25,38.33449538,3.1858087,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.3472593164996023,-0.012305699481865218,002384
2018-08-07,15.34,38.55933113,3.2044938,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.367013633777305,0.005901639344262355,002384
2018-08-08,14.95,37.59574934,3.12441482,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.2814115922405938,-0.025423728813559365,002384
2018-08-09,15.9,39.98864411,3.32327761,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.4899293857274545,0.06354515050167242,002384
2018-08-10,15.98,40.18136047,3.33929341,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.50748877886319,0.005031446540880502,002384
2018-08-13,15.78,39.66745018,3.29658462,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.4635902960238507,-0.01251564455569465,002384
2018-08-14,15.31,38.49509234,3.1991552,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.360428861351404,-0.02978453738910003,002384
2018-08-15,14.91,37.48333147,3.11507227,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.272631895672726,-0.026126714565643416,002384
2018-08-16,14.71,36.98548088,3.07369813,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.228733412833387,-0.013413816230717579,002384
2018-08-17,14.44,36.31097363,3.01764285,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.1694704610002793,-0.018354860639021142,002384
2018-08-20,14.31,35.97372,2.9896152,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.1409364471547088,-0.009002770083102463,002384
2018-08-21,14.83,37.29061511,3.09905647,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.2550725025369904,0.036338225017470194,002384
2018-08-22,14.22,35.74888425,2.97093011,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.1211821298770066,-0.04113283884018881,002384
2018-08-23,14.34,36.05401848,2.99628845,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.1475212195806095,0.00843881856540074,002384
2018-08-24,14.77,37.13001814,3.08570998,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.2419029576851885,0.02998605299860535,002384
2018-08-27,16.24,40.83980802,3.39401404,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.5645568065543305,0.09952606635071093,002384
2018-08-28,16.39,41.12085271,3.41737041,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.597480668683835,0.00923645320197064,002384
2018-08-29,16.26,40.80768863,3.39134475,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.568946654838265,-0.007931665649786424,002384
2018-08-30,15.72,39.45867413,3.27923418,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.4504207511720493,-0.03321033210332114,002384
2018-08-31,15.55,39.02506232,3.24319864,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.4131070407586113,-0.010814249363867656,002384
2018-09-03,15.36,38.54327143,3.20315915,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.371403482061239,-0.01221864951768492,002384
2018-09-04,15.54,39.00097278,3.24119666,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.4109121166166436,0.01171875,002384
2018-09-05,14.88,37.3387942,3.10306042,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.266047123246825,-0.042471042471042386,002384
2018-09-06,14.56,36.54383922,3.03699527,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.1958095507038826,-0.021505376344086002,002384
2018-09-07,14.87,37.31470465,3.10105845,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,3.263852199104858,0.021291208791208716,002384
2018-09-10,13.38,33.58082523,2.79075241,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.9368085019517824,-0.10020174848688623,002384
2018-09-11,12.9,32.376348,2.69065368,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.8314521431373687,-0.0358744394618834,002384
2018-09-12,12.54,31.46094531,2.61457865,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.7524348740265583,-0.027906976744186185,002384
2018-09-13,12.73,31.9427362,2.65461814,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.7941384327239307,0.01515151515151536,002384
2018-09-14,12.07,30.28055762,2.5164819,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.6492734393541117,-0.05184603299293011,002384
2018-09-17,11.45,28.73882676,2.38835554,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.5131881425521603,-0.051367025683512924,002384
2018-09-18,11.2,28.1124986,2.3363042,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.4583150390029864,-0.02183406113537123,002384
2018-09-19,11.13,27.91978224,2.32028841,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.4429505700092182,-0.006249999999999867,002384
2018-09-20,11.82,29.65422946,2.46443057,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.594400335804938,0.061994609164420345,002384
2018-09-21,11.78,29.55787128,2.45642267,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.58562063923707,-0.0033840947546531774,002384
2018-09-25,11.89,29.84694581,2.48044636,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.6097648047987065,0.009337860780984863,002384
2018-09-26,12.29,30.83461714,2.56252732,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.6975617704773844,0.033641715727501964,002384
2018-09-27,11.94,29.96739354,2.49045624,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.620739425508541,-0.028478437754271724,002384
2018-09-28,11.76,29.50969219,2.45241872,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.581230790953136,-0.015075376884422065,002384
2018-10-08,11.18,28.06431951,2.25276078,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.453925190719053,-0.04931972789115646,002384
2018-10-09,11.09,27.82342406,2.23342378,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.4341708734413503,-0.00805008944543828,002384
2018-10-10,10.96,27.51025998,2.20828567,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.40563685959578,-0.01172227231740297,002384
2018-10-11,9.98,25.05312643,2.01104825,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.1905342936830188,-0.08941605839416067,002384
2018-10-12,10.01,25.12539506,2.01684935,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.1971190661089195,0.0030060120240480437,002384
2018-10-15,10.19,25.55900687,2.05165595,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.2366277006643243,0.01798201798201804,002384
2018-10-16,9.17,23.00551513,1.84668373,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.0127454381836953,-0.10009813542688906,002384
2018-10-17,9.63,24.16181328,1.93950134,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.113711948714175,0.05016357688113415,002384
2018-10-18,9.69,24.30635055,1.95110354,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.1268814935659766,0.006230529595015355,002384
2018-10-19,10.33,25.92035004,2.08066146,,,,,2018-06-30,2018-08-02,0.23473346949068669,0.41640574709916867,0.15,4.555966107802993,0.6517938713693638,2.267356638651862,0.06604747162022706,002384
2018-10-22,11.22,22.54790714,2.26049558,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9722333611346066,0.08615682478218778,002384
2018-10-23,11.51,23.12655317,2.31850659,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.023209089720082,0.025846702317290582,002384
2018-10-24,11.18,22.47075433,2.25276078,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9652022261572994,-0.02867072111207647,002384
2018-10-25,11.48,23.06868857,2.31270549,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.0179357384871017,0.02683363148479434,002384
2018-10-26,11.0,22.10427851,2.21602047,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.933562118759418,-0.04181184668989546,002384
2018-10-29,11.0,22.10427851,2.21602047,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.933562118759418,0.0,002384
2018-10-30,10.76,21.62207348,2.16767797,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.8913753088955763,-0.021818181818181848,002384
2018-10-31,11.25,22.60577174,2.26629668,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9775067123675867,0.04553903345724919,002384
2018-11-01,11.19,22.49004253,2.25469448,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9669600099016262,-0.005333333333333412,002384
2018-11-02,11.97,24.05238682,2.4113242,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,2.1040671419591126,0.06970509383378021,002384
2018-11-05,11.25,22.60577174,2.26629668,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.9775067123675867,-0.06015037593984962,002384
2018-11-06,11.21,22.52861893,2.25856188,,,,,2018-09-30,2018-10-20,0.29310895653441643,0.4485005448992121,0.15,5.688981953710206,0.6171594114199305,1.97047557739028,-0.003555555555555534,002384
