date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-01-24,20.63,27.9962083,5.71945511,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0297450772589571,0.01625615763546784,603228
2018-01-25,20.64,28.01449453,5.72319088,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0302442265935472,0.0004847309743092332,603228
2018-01-26,20.19,27.41104915,5.59991065,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0077825065370019,-0.021802325581395277,603228
2018-01-29,20.37,27.64877006,5.64847559,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.01676719455962,0.008915304606240682,603228
2018-01-30,20.57,27.92306341,5.70451205,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.026750181251418,0.009818360333824216,603228
2018-01-31,20.43,27.72801036,5.6646639,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0197620905671594,-0.006806028196402525,603228
2018-02-01,20.01,27.16113743,5.54885521,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,0.9987978185143838,-0.0205580029368575,603228
2018-02-02,20.41,27.70972414,5.66092814,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0187637918979795,0.019990004997501254,603228
2018-02-05,20.31,27.56952975,5.63228728,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0137722985520805,-0.00489955903968653,603228
2018-02-06,20.21,27.43543078,5.60489167,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0087808052061815,-0.004923682914820149,603228
2018-02-07,20.23,27.46590782,5.61111795,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0097791038753614,0.0009896091044037103,603228
2018-02-08,20.24,27.47809864,5.61360846,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0102782532099512,0.0004943153732079875,603228
2018-02-09,19.21,26.07005942,5.32595461,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,0.958865871747192,-0.05088932806324098,603228
2018-02-12,18.85,25.58242679,5.22633423,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,0.9408964957019557,-0.01874023945861525,603228
2018-02-13,19.04,25.85062474,5.28112544,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,0.9503803330591636,0.010079575596816825,603228
2018-02-14,19.38,26.30778033,5.37451954,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,0.9673514104352201,0.017857142857142794,603228
2018-02-22,20.26,27.50248027,5.61858948,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0112765518791311,0.04540763673890624,603228
2018-02-23,21.15,28.70937102,5.86514992,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0557008426576318,0.043928923988153956,603228
2018-02-26,21.86,29.66635006,6.06065492,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0911404454135145,0.033569739952718614,603228
2018-02-27,21.7,29.45910619,6.01831625,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.083154056060076,-0.007319304666056681,603228
2018-02-28,21.73,29.49567864,6.02578778,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.084651504063846,0.0013824884792628112,603228
2018-03-01,22.48,30.50751634,6.23250007,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1220877041580881,0.034514496088357216,603228
2018-03-02,22.34,30.3185587,6.19389717,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1150996134738296,-0.006227758007117501,603228
2018-03-05,23.44,31.81802903,6.50022985,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1700060402787182,0.04923903312444056,603228
2018-03-06,23.77,32.26299381,6.59113344,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.186477968320185,0.014078498293515374,603228
2018-03-07,23.53,31.93384178,6.52388969,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1744983842900274,-0.010096760622633538,603228
2018-03-08,23.14,31.4035413,6.41555252,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1550315602410215,-0.016574585635359185,603228
2018-03-09,23.77,32.26299381,6.59113344,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.186477968320185,0.027225583405358744,603228
2018-03-12,24.28,32.96396571,6.73433774,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.2119345843842697,0.021455616323096338,603228
2018-03-13,24.37,33.08587387,6.75924284,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.2164269283955786,0.0037067545304778626,603228
2018-03-14,24.17,32.80548511,6.70196112,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.2064439417037809,-0.008206811653672541,603228
2018-03-15,23.57,31.98870045,6.53509698,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.176494981628387,-0.02482416218452632,603228
2018-03-16,23.76,32.2568984,6.58988819,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.185978818985595,0.008061094611794717,603228
2018-03-19,23.5,31.90336474,6.51766341,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1730009362862577,-0.010942760942761032,603228
2018-03-20,23.45,31.83021985,6.50272035,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.170505189613308,-0.0021276595744681437,603228
2018-03-21,23.76,32.2568984,6.58988819,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.185978818985595,0.01321961620469092,603228
2018-03-22,23.6,32.03746372,6.54505902,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1779924296321567,-0.006734006734006703,603228
2018-03-23,21.98,29.83702148,6.09552205,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0971302374285934,-0.06864406779661025,603228
2018-03-26,22.61,30.69037858,6.26985771,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1285766455077568,0.028662420382165488,603228
2018-03-27,23.51,31.91555556,6.52015392,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1735000856208475,0.03980539584254772,603228
2018-03-28,22.46,30.48313471,6.22751905,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1210894054889085,-0.044661846022968965,603228
2018-03-29,22.91,31.09877091,6.35328978,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1435511255454538,0.020035618878005312,603228
2018-03-30,23.73,32.21423054,6.5811714,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1844813709818254,0.03579223046704505,603228
2018-04-02,23.51,32.37481258,6.22216663,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.8151673552343424,-0.009270965023177369,603228
2018-04-03,23.11,31.83059415,6.11757243,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.8012980680334177,-0.01701403658017875,603228
2018-04-04,22.71,31.28019141,6.01178965,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7874287808324931,-0.017308524448290674,603228
2018-04-09,22.64,31.1812426,5.99277252,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7850016555723314,-0.003082342580361108,603228
2018-04-10,22.59,31.1132153,5.97969825,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7832679946722158,-0.0022084805653710404,603228
2018-04-11,22.84,31.45335182,6.04506963,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7919362991727936,0.01106684373616651,603228
2018-04-12,22.54,31.03900369,5.9654354,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7815343337721001,-0.013134851138353776,603228
2018-04-13,22.35,30.78544738,5.91670401,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.774946422351661,-0.008429458740017659,603228
2018-04-16,22.57,31.0822938,5.9737554,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7825745303121695,0.009843400447427264,603228
2018-04-17,22.11,30.44531086,5.85133263,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7666248500311063,-0.020381036774479444,603228
2018-04-18,22.51,30.99571359,5.95711541,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7804941372320309,0.018091361374943604,603228
2018-04-19,22.02,30.32162485,5.82756122,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7635042604108983,-0.02176810306530441,603228
2018-04-20,21.52,29.6351675,5.6956299,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7461676514097425,-0.02270663033605813,603228
2018-04-23,21.11,29.06621187,5.58628141,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7319516320287948,-0.019052044609665475,603228
2018-04-24,21.21,29.21463508,5.6148071,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.735418953829026,0.004737091425864648,603228
2018-04-25,21.48,29.5795088,5.68493276,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.74478072268965,0.012729844413012614,603228
2018-04-26,20.74,28.56528354,5.4900072,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7191225413679395,-0.03445065176908757,603228
2018-04-27,21.1,29.06002757,5.58509284,,,,,2017-12-31,2018-03-31,1.5412716542206812,0.26551831791713876,0.13275915895856938,28.840703505897146,0.9556022701456313,0.7316048998487718,0.017357762777242103,603228
2018-05-02,21.52,29.41329106,5.69681847,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7573965717615017,0.019905213270142053,603228
2018-05-03,21.45,29.31510356,5.67780134,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.754932921202798,-0.0032527881040892437,603228
2018-05-04,21.39,29.22918951,5.66116135,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.752821220723909,-0.002797202797202747,603228
2018-05-07,21.73,29.70171682,5.75268128,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.764787523437613,0.01589527816736802,603228
2018-05-08,22.1,30.19879101,5.84895549,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7778096763907616,0.01702715140358957,603228
2018-05-09,21.98,30.03923633,5.81805266,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7735862754329836,-0.005429864253393757,603228
2018-05-10,22.09,30.19265429,5.84776692,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7774577263109467,0.005004549590536866,603228
2018-05-11,22.31,30.17424413,5.84420121,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7852006280668727,0.00995925758261662,603228
2018-05-14,22.17,29.99014258,5.8085441,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7802733269494654,-0.006275212909009231,603228
2018-05-15,22.21,30.04537305,5.81924123,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7816811272687246,0.0018042399639150997,603228
2018-05-16,22.09,29.87968165,5.78714983,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7774577263109467,-0.0054029716343989564,603228
2018-05-17,22.06,29.83672462,5.77882983,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7764018760715021,-0.0013580805794477513,603228
2018-05-18,21.78,29.45624809,5.70513846,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7665472738366872,-0.012692656391658952,603228
2018-05-21,23.13,31.29112687,6.06052104,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8140605346116884,0.06198347107438007,603228
2018-05-22,23.41,31.67160341,6.13421242,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8239151368465035,0.012105490704712452,603228
2018-05-23,23.06,31.1990761,6.04269249,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8115968840529846,-0.01495087569414788,603228
2018-05-24,22.99,31.09475189,6.02248679,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8091332334942808,-0.0030355594102341454,603228
2018-05-25,22.54,30.49335349,5.90600688,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7932954799026137,-0.01957372770769894,603228
2018-05-28,22.84,30.89224018,5.98326396,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8038539822970585,0.013309671694764935,603228
2018-05-29,22.67,30.6651816,5.93928685,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7978708309402066,-0.00744308231173374,603228
2018-05-30,22.32,30.19265429,5.84776692,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7855525781466877,-0.01543890604322895,603228
2018-05-31,22.66,30.65290817,5.93690971,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7975188808603917,0.015232974910394326,603228
2018-06-01,22.78,30.81246284,5.96781254,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8017422818181696,0.005295675198587757,603228
2018-06-04,22.52,30.45653318,5.89887545,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7925915797429841,-0.011413520632133523,603228
2018-06-05,23.2,31.37704093,6.07716103,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8165241851703922,0.030195381882770933,603228
2018-06-06,23.24,31.43840811,6.08904674,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8179319854896514,0.0017241379310344307,603228
2018-06-07,23.0,31.11316204,6.0260525,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8094851835740957,-0.0103270223752151,603228
2018-06-08,22.87,30.93519721,5.99158395,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8049098325365031,-0.005652173913043401,603228
2018-06-11,22.67,30.65904488,5.93809828,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7978708309402066,-0.008745080891998214,603228
2018-06-12,22.86,30.92906049,5.99039538,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8045578824566881,0.008381120423466948,603228
2018-06-13,22.98,31.08861517,6.02129822,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8087812834144661,0.005249343832021136,603228
2018-06-14,23.22,31.41386124,6.08429245,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8172280853300218,0.010443864229764843,603228
2018-06-15,22.85,30.91065034,5.98682967,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8042059323768734,-0.015934539190353036,603228
2018-06-19,21.96,29.70785354,5.75386985,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.772882375273354,-0.03894967177242892,603228
2018-06-20,22.08,29.86740822,5.78477268,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7771057762311319,0.005464480874316724,603228
2018-06-21,21.78,29.46238481,5.70632703,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7665472738366872,-0.013586956521739024,603228
2018-06-22,21.82,29.51147855,5.7158356,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7679550741559464,0.0018365472910926162,603228
2018-06-25,21.82,29.51761527,5.71702417,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7679550741559464,0.0,603228
2018-06-26,21.83,29.52375199,5.71821274,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7683070242357612,0.0004582951420712966,603228
2018-06-27,21.61,29.22918951,5.66116135,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7605641224798351,-0.010077874484654137,603228
2018-06-28,21.37,28.90394344,5.59816711,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7521173205642794,-0.011105969458583886,603228
2018-06-29,22.43,30.33993553,5.87629261,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7894240290246507,0.04960224613944786,603228
2018-07-02,22.55,30.49949021,5.85454999,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7936474299824287,0.005349977708426268,603228
2018-07-03,22.55,30.49949021,5.85454999,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7936474299824287,0.0,603228
2018-07-04,22.88,30.95360736,5.94172035,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8052617826163178,0.014634146341463428,603228
2018-07-05,22.27,30.11901367,5.78151536,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.7837928277476135,-0.026660839160839167,603228
2018-07-06,22.83,30.87996674,5.92758462,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8035020322172436,0.02514593623709027,603228
2018-07-09,24.21,32.74552912,6.28568989,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8520711432316894,0.060446780551905555,603228
2018-07-10,24.18,32.71484553,6.2798,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.851015292992245,-0.0012391573729864103,603228
2018-07-11,23.98,32.43255649,6.22561302,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8439762913959485,-0.008271298593879206,603228
2018-07-12,25.31,34.23061496,6.57076053,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8907856520113201,0.055462885738114975,603228
2018-07-13,25.79,34.88724383,6.69680417,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9076792558424316,0.018964836033188437,603228
2018-07-16,25.37,34.31652902,6.58725222,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8928973524902091,-0.016285381930980947,603228
2018-07-17,25.89,35.01611491,6.7215417,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9111987566405799,0.020496649586125404,603228
2018-07-18,25.38,34.32880246,6.58960818,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8932493025700239,-0.01969872537659334,603228
2018-07-19,25.47,34.45153682,6.61316774,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8964168532883573,0.0035460992907800915,603228
2018-07-20,25.59,34.6110915,6.64379516,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9006402542461351,0.004711425206124886,603228
2018-07-23,26.19,35.42727504,6.80046622,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9217572590350247,0.023446658851113744,603228
2018-07-24,25.75,34.83201336,6.68620237,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.9062714555231723,-0.016800305460099363,603228
2018-07-25,25.11,33.96673608,6.52010749,,,,,2018-03-31,2018-04-28,1.5511772847489576,0.245559860693648,0.122779930346824,28.413120421116034,0.9535453324306702,0.8837466504150236,-0.02485436893203885,603228
