date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-03-02,10.94,46.52734862,6.1039815,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.154075378185672,-0.01883408071748882,002475
2018-03-05,10.81,46.00393932,6.03531477,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.128478504404672,-0.011882998171846348,002475
2018-03-06,11.0,46.80774647,6.14076725,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1658893199307485,0.01757631822386685,002475
2018-03-07,10.71,45.57399596,5.97890996,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1087886014962107,-0.026363636363636256,002475
2018-03-08,10.77,45.81700742,6.01079094,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1206025432412874,0.0056022408963585235,002475
2018-03-09,11.11,47.25638301,6.19962444,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.187548213130056,0.03156917363045486,002475
2018-03-12,11.35,48.26581525,6.33205313,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.2348039801103634,0.021602160216021682,002475
2018-03-13,11.12,47.29376939,6.20452921,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.189517203420902,-0.02026431718061683,002475
2018-03-14,11.12,47.29376939,6.20452921,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.189517203420902,0.0,002475
2018-03-15,11.26,47.89195146,6.28300547,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.217083067492748,0.0125899280575541,002475
2018-03-16,11.26,47.89195146,6.28300547,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.217083067492748,0.0,002475
2018-03-19,11.25,47.85456508,6.2781007,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.215114077201902,-0.000888099467140302,002475
2018-03-20,11.2,47.66763318,6.25357687,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.2052691257476713,-0.004444444444444473,002475
2018-03-21,11.16,47.48070129,6.22905304,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1973931645842866,-0.0035714285714284477,002475
2018-03-22,10.84,46.13479164,6.05248146,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1343854752772105,-0.028673835125448077,002475
2018-03-23,10.48,44.60195011,5.85138604,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0635018248067496,-0.03321033210332103,002475
2018-03-26,10.48,44.58325692,5.84893366,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0635018248067496,0.0,002475
2018-03-27,10.89,46.34041673,6.07945767,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.144230426731441,0.03912213740458026,002475
2018-03-28,10.92,46.45257587,6.09417197,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1501373976039795,0.0027548209366390353,002475
2018-03-29,10.7,45.51791639,5.97155281,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1068196112053643,-0.020146520146520186,002475
2018-03-30,10.62,45.20013217,5.9298623,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0910676888785953,-0.00747663551401867,002475
2018-04-02,10.33,43.92899529,5.56916934,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0339669704440575,-0.02730696798493404,002475
2018-04-03,10.48,44.58325692,5.65211442,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0635018248067496,0.014520813165537216,002475
2018-04-04,10.52,44.77018881,5.67581301,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.071377785970134,0.003816793893129722,002475
2018-04-09,10.27,43.70467701,5.54073103,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.022153028698981,-0.02376425855513309,002475
2018-04-10,10.48,44.58325692,5.65211442,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0635018248067496,0.020447906523856085,002475
2018-04-11,10.5,44.67672286,5.66396372,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.067439805388442,0.00190839694656475,002475
2018-04-12,10.51,44.71410924,5.66870344,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.069408795679288,0.0009523809523810378,002475
2018-04-13,10.43,44.35893864,5.62367611,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.053656873352519,-0.007611798287345373,002475
2018-04-16,10.35,44.02246123,5.58101864,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.03790495102575,-0.007670182166826467,002475
2018-04-17,9.98,42.45223332,5.38195046,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9650523102644428,-0.03574879227053129,002475
2018-04-18,9.71,41.29325557,5.23501918,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9118895724115974,-0.027054108216432837,002475
2018-04-19,9.82,41.76058531,5.29426567,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9335484656109048,0.011328527291452062,002475
2018-04-20,9.82,41.94785464,5.29663553,,,,,2017-12-31,2018-04-20,0.34417266041628064,0.06388515151839402,0.03194257575919701,5.157813439253574,0.09987019807989572,1.9039075599874986,0.0,002475
2018-04-23,8.85,37.79999072,4.77289662,,,,,2017-12-31,2018-04-20,0.34417266041628064,0.06388515151839402,0.03194257575919701,5.157813439253574,0.09987019807989572,1.715843371271829,-0.09877800407331983,002475
2018-04-24,8.94,38.19413163,4.82266367,,,,,2017-12-31,2018-04-20,0.34417266041628064,0.06388515151839402,0.03194257575919701,5.157813439253574,0.09987019807989572,1.7332926258949324,0.01016949152542379,002475
2018-04-25,9.54,39.99746224,5.14496453,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9315093938921064,0.06711409395973145,002475
2018-04-26,9.03,37.8603339,4.87006085,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.8282526023947296,-0.053459119496855334,002475
2018-04-27,9.19,38.54200415,4.95774565,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.8606468899233186,0.017718715393133966,002475
2018-05-02,9.35,39.18682735,5.04069072,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.8930411774519074,0.017410228509249226,002475
2018-05-03,9.52,39.92376816,5.13548509,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.927460107951033,0.018181818181818077,002475
2018-05-04,9.53,39.9606152,5.14022481,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9294847509215696,0.0010504201680672232,002475
2018-05-07,9.56,40.07115632,5.15444397,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9355586798331803,0.0031479538300105414,002475
2018-05-08,9.87,41.37922625,5.32270398,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9983226119198207,0.0324267782426777,002475
2018-05-09,10.15,42.55833154,5.47437497,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0550126150948516,0.028368794326241176,002475
2018-05-10,10.41,43.64531923,5.61419667,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.107653332328808,0.025615763546797954,002475
2018-05-11,10.15,42.55833154,5.47437497,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0550126150948516,-0.02497598463016326,002475
2018-05-14,10.58,44.38226003,5.70899104,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.142072262827934,0.04236453201970436,002475
2018-05-15,10.5,44.03221315,5.66396372,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.125875119063639,-0.007561436672967825,002475
2018-05-16,10.21,42.7978373,5.50518314,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.067160472918072,-0.027619047619047543,002475
2018-05-17,10.03,42.04247297,5.40801891,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0307168994484095,-0.01762977473065641,002475
2018-05-18,10.08,42.2451317,5.43408736,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0408401143010937,0.004985044865403854,002475
2018-05-21,10.54,44.19802483,5.68529245,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1339736909457865,0.04563492063492047,002475
2018-05-22,10.58,44.36383651,5.70662118,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.142072262827934,0.00379506641366234,002475
2018-05-23,10.46,43.84797795,5.64026512,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.117776547181492,-0.011342155009451682,002475
2018-05-24,10.14,42.5214845,5.46963525,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0529879721243147,-0.030592734225621476,002475
2018-05-25,10.06,42.18986114,5.42697779,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0367908283600205,-0.007889546351084853,002475
2018-05-28,10.4,43.62689571,5.61182681,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.105628689358271,0.03379721669980107,002475
2018-05-29,10.38,43.51635459,5.59760766,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.101579403417198,-0.0019230769230769162,002475
2018-05-30,10.1,42.35567282,5.44830652,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0448894002421674,-0.026974951830443294,002475
2018-05-31,10.21,42.81626082,5.507553,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.067160472918072,0.0108910891089109,002475
2018-06-01,9.93,41.63715553,5.35588201,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0104704697430416,-0.027424094025465307,002475
2018-06-04,10.26,43.03734306,5.53599131,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.077283687770756,0.0332326283987916,002475
2018-06-05,10.79,45.22974196,5.81800457,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.184589765209206,0.05165692007797262,002475
2018-06-06,10.79,45.24816548,5.82037443,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.184589765209206,0.0,002475
2018-06-07,10.55,44.21644835,5.68766231,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1359983339163233,-0.022242817423540173,002475
2018-06-08,10.89,45.67190644,5.87488119,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.2048361949145745,0.032227488151658656,002475
2018-06-11,11.29,47.34844678,6.09053839,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.2858219137360463,0.036730945821854766,002475
2018-06-12,11.22,47.03524693,6.05025078,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.271649412942289,-0.006200177147918429,002475
2018-06-13,11.12,46.61150597,5.99574402,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.251402983236921,-0.00891265597147961,002475
2018-06-14,10.9,45.69032996,5.87725105,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.2068608378851113,-0.01978417266187038,002475
2018-06-15,10.85,45.48767124,5.8511826,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.196737623032427,-0.004587155963302836,002475
2018-06-19,10.53,44.14275427,5.67818287,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1319490479752496,-0.029493087557603714,002475
2018-06-20,10.65,44.64018931,5.74216907,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1562447636216913,0.01139601139601143,002475
2018-06-21,10.01,41.96877889,5.39853948,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0266676135073363,-0.06009389671361509,002475
2018-06-22,10.02,42.00562593,5.40327919,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0286922564778727,0.0009990009990010762,002475
2018-06-25,9.66,40.5133208,5.21132059,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9558051095385482,-0.0359281437125748,002475
2018-06-26,9.53,39.97903872,5.14259467,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9294847509215696,-0.01345755693581785,002475
2018-06-27,9.12,38.2288043,4.91745804,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.8464743891295607,-0.043022035676810066,002475
2018-06-28,9.35,39.20525087,5.04306058,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.8930411774519074,0.025219298245614086,002475
2018-06-29,9.9,41.52661441,5.34166285,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.0043965408314315,0.05882352941176472,002475
2018-07-02,9.45,39.62899184,4.95761345,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9132876071572753,-0.045454545454545525,002475
2018-07-03,9.45,39.62899184,4.95761345,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9132876071572753,0.0,002475
2018-07-04,9.32,39.05786271,4.88616481,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.886967248540297,-0.013756613756613634,002475
2018-07-05,9.3,39.00259215,4.87925043,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.8829179625992236,-0.0021459227467810482,002475
2018-07-06,9.42,39.51845071,4.94378468,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.907213678245665,0.012903225806451424,002475
2018-07-09,9.86,41.36080273,5.17426415,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9962979689492841,0.04670912951167727,002475
2018-07-10,9.86,41.36080273,5.17426415,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9962979689492841,0.0,002475
2018-07-11,9.79,41.06602641,5.13738744,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,1.9821254681555265,-0.007099391480730244,002475
2018-07-12,10.45,43.82955443,5.48310664,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.1157519042109554,0.0674157303370786,002475
2018-07-13,10.72,44.95338916,5.62369912,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.170417264415449,0.02583732057416288,002475
2018-07-16,10.77,45.1744714,5.65135666,,,,,2018-03-31,2018-04-25,0.3258529575187883,0.07389597669849168,0.03694798834924584,4.939142429318623,0.8300988762573871,2.180540479268133,0.004664179104477473,002475
