date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-01-25,23.64,32.83110122,5.06265914,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.220570951597749,-0.006722689075630228,600703
2018-01-26,23.99,33.29935246,5.13486496,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.253447425077411,0.014805414551607443,600703
2018-01-29,21.77,30.32930173,4.67687379,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.044916650434983,-0.0925385577323885,600703
2018-01-30,22.02,30.66376691,4.72844937,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0683998457775985,0.011483693155718955,600703
2018-01-31,22.32,31.06512511,4.79034007,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0965796801887375,0.013623978201634968,600703
2018-02-01,22.04,30.69052412,4.73257542,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.070278501405008,-0.012544802867383575,600703
2018-02-02,22.43,31.21228979,4.81303333,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.1069122861394884,0.017695099818511917,600703
2018-02-05,21.6,30.10186542,4.64180239,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.028948077602004,-0.03700401248328122,600703
2018-02-06,20.02,27.98804553,4.31584471,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,1.8805342830366722,-0.07314814814814818,600703
2018-02-07,20.34,28.41616095,4.38186146,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,1.9105927730752204,0.01598401598401611,600703
2018-02-08,21.48,29.94132214,4.61704611,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0176761438375483,0.05604719764011801,600703
2018-02-09,21.61,30.11524402,4.64386542,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0298874054157086,0.006052141527001842,600703
2018-02-12,23.07,32.06852062,4.94506682,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.167029266216585,0.067561314206386,600703
2018-02-13,22.83,31.74743406,4.89555426,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.1444853986876735,-0.01040312093628093,600703
2018-02-14,23.02,32.00162759,4.9347517,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.1623326271480616,0.008322382829610175,600703
2018-02-22,23.39,32.49663604,5.01108356,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.197087756255133,0.016072980017376226,600703
2018-02-23,23.22,32.26919973,4.97601217,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.181119183422154,-0.007268063274903924,600703
2018-02-26,24.22,33.60706041,5.18231449,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.2750519647926173,0.04306632213608963,600703
2018-02-27,24.55,34.04855444,5.25039426,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.3060497826448705,0.013625103220479051,600703
2018-02-28,24.74,34.30274797,5.28959171,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.323897011105258,0.00773930753564156,600703
2018-03-01,25.11,34.79775642,5.36592357,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.3586521402123295,0.014955537590945811,600703
2018-03-02,24.39,33.83449673,5.21738589,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.291020537625596,-0.028673835125447966,600703
2018-03-05,24.61,34.12882608,5.2627724,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.311685749527098,0.009020090200901887,600703
2018-03-06,25.51,35.3329007,5.4484445,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.396225252760515,0.03657049979683058,600703
2018-03-07,25.1,34.78437782,5.36386054,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.357712812398625,-0.016072128577028666,600703
2018-03-08,25.03,34.69072757,5.34941938,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.3511375177026927,-0.002788844621513964,600703
2018-03-09,25.99,35.97507383,5.54746962,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.4413129878183373,0.03835397522972417,600703
2018-03-12,26.24,36.309539,5.5990452,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.464796183160953,0.009619084263178257,600703
2018-03-13,25.81,35.7342589,5.5103352,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.4244050871716536,-0.016387195121951192,600703
2018-03-14,25.36,35.13222159,5.41749915,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.3821353355549455,-0.01743510267338233,600703
2018-03-15,25.5,35.31952209,5.44638148,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.39528592494681,0.005520504731861164,600703
2018-03-16,24.58,34.08869026,5.25658333,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.308867766085984,-0.03607843137254907,600703
2018-03-19,25.0,34.65059175,5.34323031,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.3483195342615786,0.017087062652563212,600703
2018-03-20,25.69,35.57371562,5.48557892,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.4131331534071983,0.02760000000000007,600703
2018-03-21,25.61,35.46668677,5.46907473,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.405618530897561,-0.003114052160373748,600703
2018-03-22,24.79,34.369641,5.29990682,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.3285936501737816,-0.03201874267864113,600703
2018-03-23,24.02,33.33948828,5.14105403,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.2562654085185248,-0.03106091165792657,600703
2018-03-26,24.3,33.71408927,5.19881868,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.2825665873022545,0.011656952539550458,600703
2018-03-27,24.54,34.03517583,5.24833124,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.3051104548311656,0.00987654320987641,600703
2018-03-28,23.75,32.97826589,5.0853524,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.2309035575485,-0.03219233903830476,600703
2018-03-29,22.28,31.01161068,4.78208798,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.092822368933919,-0.061894736842105225,600703
2018-03-30,22.43,31.21228979,4.81303333,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.1069122861394884,0.006732495511669656,600703
2018-04-02,23.19,32.22906391,4.74052724,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.1783011999810404,0.03388319215336599,600703
2018-04-03,22.3,31.0383679,4.56538945,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0947010245613282,-0.0383786114704614,600703
2018-04-04,21.36,29.78077885,4.38041246,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.006404210073093,-0.04215246636771308,600703
2018-04-09,21.27,29.66037139,4.3627019,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,1.9979502597497512,-0.004213483146067398,600703
2018-04-10,21.22,29.59347836,4.3528627,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,1.993253620681228,-0.002350728725905027,600703
2018-04-11,21.93,30.54335944,4.49257936,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.059945895454257,0.03345900094250709,600703
2018-04-12,21.31,29.71388582,4.37057326,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0017075710045695,-0.028271773825809476,600703
2018-04-13,21.54,30.02159378,4.41583359,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0233121107197762,0.010793054903801114,600703
2018-04-16,21.65,30.16875845,4.43747983,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.033644716670527,0.005106778087279551,600703
2018-04-17,21.15,29.49982811,4.33908782,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,1.9866783259852956,-0.023094688221709014,600703
2018-04-18,22.04,30.69052412,4.5142256,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.070278501405008,0.042080378250590966,600703
2018-04-19,22.21,30.91796044,4.54767889,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0862470742379866,0.007713248638838488,600703
2018-04-20,20.88,28.07274801,4.28595613,,,,,2017-12-31,2018-04-20,0.6087609732517758,0.45526628485296494,0.15,11.815504486454568,0.8385513651081391,1.7671695714674793,-0.05988293561458813,600703
2018-04-23,20.87,28.05985877,4.28398829,,,,,2017-12-31,2018-04-20,0.6087609732517758,0.45526628485296494,0.15,11.815504486454568,0.8385513651081391,1.7663232258872748,-0.00047892720306508263,600703
2018-04-24,21.06,28.30475419,4.32137726,,,,,2017-12-31,2018-04-20,0.6087609732517758,0.45526628485296494,0.15,11.815504486454568,0.8385513651081391,1.7824037919111646,0.009103977000479047,600703
2018-04-25,20.02,26.96427403,4.11672187,,,,,2017-12-31,2018-04-20,0.6087609732517758,0.45526628485296494,0.15,11.815504486454568,0.8385513651081391,1.6943838515698726,-0.04938271604938271,600703
2018-04-26,18.35,22.81233182,3.78809254,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4682842342127076,-0.08341658341658331,600703
2018-04-27,18.58,23.08489474,3.83335287,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.486687796821368,0.01253405994550394,600703
2018-05-02,19.13,23.73667565,3.94158408,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5306963161029479,0.029601722282023735,600703
2018-05-03,19.98,24.74397342,4.10885051,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5987094822653896,0.04443282801881865,600703
2018-05-04,19.85,24.58991612,4.08326858,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5883074686170162,-0.006506506506506415,600703
2018-05-07,19.99,24.75582398,4.11081835,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5995096371614181,0.007052896725440627,600703
2018-05-08,20.32,25.14689253,4.17575707,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.625914748730366,0.016508254127063582,600703
2018-05-09,20.16,24.95728354,4.14427163,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6131122703939065,-0.007874015748031482,600703
2018-05-10,19.96,24.7202723,4.10491482,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5971091724733322,-0.009920634920634885,600703
2018-05-11,19.79,24.51881274,4.07146154,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5835065392408436,-0.008517034068136309,600703
2018-05-14,20.77,25.68016782,4.26430989,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6619217190516586,0.04951995957554334,600703
2018-05-15,20.8,25.71571951,4.27021341,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6643221837397448,0.001444390948483365,600703
2018-05-16,21.05,26.01198355,4.31940942,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.684326056140463,0.012019230769230838,600703
2018-05-17,20.5,25.36020265,4.2111782,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6403175368588832,-0.026128266033254244,600703
2018-05-18,20.5,25.36020265,4.2111782,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6403175368588832,0.0,600703
2018-05-21,21.33,26.34379929,4.37450894,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.706730393229267,0.040487804878048594,600703
2018-05-22,21.29,26.29639704,4.36663758,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.7035297736451522,-0.0018752930145334856,600703
2018-05-23,20.77,25.68016782,4.26430989,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6619217190516586,-0.02442461249412864,600703
2018-05-24,20.4,25.24169703,4.1914998,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6323159878985958,-0.01781415503129513,600703
2018-05-25,20.2,25.00468579,4.15214299,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6163128899780212,-0.009803921568627416,600703
2018-05-28,20.04,24.81507679,4.12065755,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6035104116415617,-0.007920792079207928,600703
2018-05-29,20.1,24.88618017,4.13246459,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6083113410177343,0.0029940119760480943,600703
2018-05-30,19.74,24.45955993,4.06162234,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5795057647607,-0.017910447761194215,600703
2018-05-31,19.84,24.57806555,4.08130074,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5875073137209874,0.005065856129685908,600703
2018-06-01,19.72,24.43585881,4.05768666,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5779054549686427,-0.006048387096774244,600703
2018-06-04,19.34,23.98553746,3.98290873,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5474995689195512,-0.01926977687626774,600703
2018-06-05,20.69,25.58536332,4.24856717,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6555204798834289,0.06980351602895563,600703
2018-06-06,20.6,25.47870827,4.2308566,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6483190858191705,-0.004349927501208328,600703
2018-06-07,20.71,25.60906445,4.25250285,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6571207896754863,0.005339805825242738,600703
2018-06-08,20.58,25.45500714,4.22692092,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6467187760271127,-0.0062771607918881145,600703
2018-06-11,19.82,24.55436443,4.07736506,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5859070039289298,-0.03692905733722052,600703
2018-06-12,19.8,24.53066331,4.07342938,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5843066941368724,-0.0010090817356205317,600703
2018-06-13,19.57,24.25810038,4.02816905,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5659031315282117,-0.011616161616161635,600703
2018-06-14,18.76,23.00194081,3.81957798,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5010905849498852,-0.04138988247317321,600703
2018-06-15,18.85,23.10859587,3.83728855,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5082919790141438,0.00479744136460547,600703
2018-06-19,18.74,22.97823969,3.8156423,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4994902751578276,-0.005835543766578355,600703
2018-06-20,18.57,22.77678013,3.78218902,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4858876419253395,-0.009071504802561248,600703
2018-06-21,17.75,21.80503405,3.62082612,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.420274940450984,-0.0441572428648358,600703
2018-06-22,17.86,21.93539023,3.64247236,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4290766443073,0.006197183098591408,600703
2018-06-25,17.34,21.31916101,3.54014466,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3874685897138064,-0.02911534154535267,600703
2018-06-26,17.6,21.62727562,3.59130851,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4082726170105533,0.014994232987312728,600703
2018-06-27,17.44,21.43766663,3.55982307,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3954701386740938,-0.00909090909090915,600703
2018-06-28,17.35,21.33101157,3.5421125,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.3882687446098354,-0.0051605504587155515,600703
2018-06-29,18.57,22.77678013,3.78218902,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4858876419253395,0.07031700288184428,600703
2018-07-02,18.04,22.14870035,3.69897625,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4434794324358171,-0.02854065697361341,600703
2018-07-03,18.29,22.4449644,3.74845427,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4634833048365352,0.013858093126385862,600703
2018-07-04,17.6,21.62727562,3.61189495,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4082726170105533,-0.037725533078184714,600703
2018-07-05,17.88,21.95909136,3.66731033,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4306769540993574,0.015909090909090873,600703
2018-07-06,18.26,22.40941271,3.74251691,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4610828401484492,0.021252796420581754,600703
2018-07-09,18.89,23.15599812,3.8672015,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5114925985982586,0.03450164293537772,600703
2018-07-10,18.85,23.10859587,3.85928502,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5082919790141438,-0.002117522498676472,600703
2018-07-11,18.43,22.61087227,3.77616195,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.4746854733809374,-0.022281167108753386,600703
2018-07-12,19.16,23.47596329,3.92063775,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.533096780791034,0.0396093326098752,600703
2018-07-13,19.38,23.73667565,3.9641784,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.550700188503666,0.01148225469728592,600703
2018-07-16,19.3,23.64187116,3.94834544,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5442989493354362,-0.0041279669762640525,600703
2018-07-17,19.79,24.2225487,4.04532235,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5835065392408436,0.025388601036269387,600703
2018-07-18,19.95,24.41215769,4.07698827,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5963090175773031,0.008084891359272373,600703
2018-07-19,19.82,24.25810038,4.05125971,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5859070039289298,-0.006516290726817031,600703
2018-07-20,19.75,24.17514645,4.03740586,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.5803059196567288,-0.003531786074672083,600703
2018-07-23,19.53,23.91443408,3.99386521,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.562702511944097,-0.011139240506329084,600703
2018-07-24,20.12,24.61361724,4.11063332,,,,,2018-03-31,2018-04-26,0.6439030263638805,0.3920178151535756,0.15,12.49758021806946,0.7801737945811733,1.6099116508097917,0.030209933435739966,600703
