variant,date,code,name,action,sell_regime_entry,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
v32_candidate,2020-01-23,002008,大族激光,REDUCE_25,True,True,2021-01-25,0.17353787152444866,0.1999041227229148,True,2022-01-24,0.13518696069031644,0.2634228187919463
v32_candidate,2020-11-30,002008,大族激光,CORE_ONLY,False,True,2021-11-30,0.15289473684210542,0.31789473684210523,True,2022-11-30,-0.32605263157894737,0.38710526315789484
v32_candidate,2020-12-31,002008,大族激光,CORE_ONLY,False,True,2021-12-31,0.27784518320795915,0.2790584809512253,True,2023-01-03,-0.38874059694248964,0.2790584809512253
v32_candidate,2021-06-30,002008,大族激光,CORE_ONLY,False,True,2022-06-30,-0.1756722151088348,0.349807938540333,True,2023-06-30,-0.3480153649167733,0.349807938540333
v32_candidate,2021-11-30,002008,大族激光,CORE_ONLY,False,True,2022-11-30,-0.41543026706231456,0.20314996576124167,True,2023-11-30,-0.517461766719927,0.20314996576124167
v32_candidate,2021-12-31,002008,大族激光,CORE_ONLY,False,True,2023-01-03,-0.5216483099126471,-0.0402582605393087,True,2024-01-02,-0.6255222180022788,-0.0402582605393087
v32_candidate,2025-05-30,002008,大族激光,CORE_ONLY,True,True,2026-06-01,4.480912681000439,5.539271610355419,False,,,
v32_candidate,2025-06-30,002008,大族激光,CORE_ONLY,False,True,2026-06-30,5.210591642532065,5.321886636326024,False,,,
v32_candidate,2025-07-31,002008,大族激光,CORE_ONLY,False,True,2026-07-31,2.1568920433320886,4.707881957415017,False,,,
v32_candidate,2025-08-29,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2025-09-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2025-10-31,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2025-12-31,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2026-01-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2026-02-27,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2026-04-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2026-05-29,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2026-06-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2023-05-31,600031,三一重工,CORE_ONLY,True,True,2024-05-31,0.11021307861866281,0.2255694342395298,True,2025-06-03,0.2909625275532697,0.4467303453343132
v32_candidate,2023-06-30,600031,三一重工,CORE_ONLY,False,True,2024-07-01,0.0012853470437017567,0.07197943444730082,True,2025-06-30,0.12210796915167088,0.26542416452442175
v32_candidate,2023-07-31,600031,三一重工,CORE_ONLY,False,True,2024-07-31,-0.08273381294964022,-0.011390887290167906,True,2025-07-31,0.1660671462829737,0.2428057553956835
v32_candidate,2025-07-31,600031,三一重工,CORE_ONLY,False,True,2026-07-31,0.05655526992287929,0.2236503856041132,False,,,
v32_candidate,2025-08-29,600031,三一重工,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2025-09-30,600031,三一重工,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2020-11-30,600519,贵州茅台,REDUCE_25,True,True,2021-11-30,0.13713919703453348,0.5175870151816622,True,2022-11-30,-0.048093433999291335,0.5175870151816622
v32_candidate,2020-12-31,600519,贵州茅台,REDUCE_50,False,True,2021-12-31,0.03568464245215752,0.30180264434598625,True,2023-01-03,-0.10528869197227053,0.30180264434598625
v32_candidate,2021-01-29,600519,贵州茅台,REDUCE_50,False,True,2022-02-07,-0.10898394600471306,0.22910469589019944,True,2023-01-30,-0.07811215169894203,0.22910469589019944
v32_candidate,2021-02-26,600519,贵州茅台,REDUCE_50,False,True,2022-02-28,-0.14863615857751178,0.0698260400735009,True,2023-02-27,-0.11874608012499599,0.0698260400735009
v32_candidate,2021-04-30,600519,贵州茅台,REDUCE_50,False,True,2022-05-05,-0.07598612614500033,0.1316619528149261,True,2023-05-04,-0.0989676082731008,0.1316619528149261
v32_candidate,2021-05-31,600519,贵州茅台,CORE_ONLY,False,True,2022-05-31,-0.1789858887952822,0.02389427127211441,True,2023-05-31,-0.24113837405223248,0.02389427127211441
v32_candidate,2026-02-27,601088,中国神华,REDUCE_25,True,False,,,,False,,,
v32_candidate,2026-03-31,601088,中国神华,REDUCE_25,False,False,,,,False,,,
v32_candidate,2026-04-30,601088,中国神华,REDUCE_50,False,False,,,,False,,,
v32_candidate,2026-08-24,601088,中国神华,REDUCE_50,False,False,,,,False,,,
v32_candidate,2021-09-30,601877,正泰电器,REDUCE_50,True,True,2022-09-30,-0.5442101368849427,0.08139104698483157,True,2023-10-09,-0.6008139104698484,0.08139104698483157
v32_candidate,2021-10-29,601877,正泰电器,REDUCE_50,False,True,2022-10-31,-0.5968804159445407,-0.011958405545927309,True,2023-10-30,-0.6311958405545928,-0.011958405545927309
