date,code,name,action,sale_price,price_to_neutral,weight_change,sell_regime_entry,complete_6m,observation_date_6m,return_6m,max_upside_6m,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
2023-01-31,002138,顺络电子,REDUCE_25,26.94,1.2704712054123608,-0.0515990586669976,True,True,2023-07-31,-0.04305864884929478,0.015219005196733582,True,2024-01-31,-0.22048997772828516,0.059020044543429906,True,2025-02-05,0.07757980697847056,0.1636971046770601
2023-02-28,002138,顺络电子,REDUCE_50,23.95,1.6402809031446977,-0.0282957741002325,False,True,2023-08-28,-0.017954070981210823,0.08768267223382042,True,2024-02-28,0.05427974947807934,0.19123173277661798,True,2025-02-28,0.19123173277661798,0.31273486430062647
2023-03-31,002138,顺络电子,REDUCE_50,24.73,1.6937013250425208,-0.0024975197154185,False,True,2023-10-09,0.10109179134654256,0.10109179134654256,True,2024-04-01,0.05539830165790538,0.15365952284674478,True,2025-03-31,0.14031540638900108,0.2713303679741206
2023-04-28,002138,顺络电子,CORE_ONLY,20.86,2.4183802048936753,-0.032319508821712,False,True,2023-10-30,0.34324065196548426,0.36768935762224353,True,2024-04-29,0.18839884947267493,0.36768935762224353,True,2025-04-28,0.30297219558964517,0.5071907957813999
2023-05-31,002138,顺络电子,CORE_ONLY,21.91,2.540110752119867,-0.0015766544986335,False,True,2023-11-30,0.17161113646736648,0.3021451392058421,True,2024-05-31,0.08900045641259702,0.3021451392058421,True,2025-06-03,0.18986764034687353,0.43496120492925616
2023-06-30,002138,顺络电子,CORE_ONLY,22.63,2.623583127360684,-0.0014882104295165,False,True,2024-01-02,0.1171011931064958,0.26071586389748136,True,2024-07-01,0.12063632346442787,0.26071586389748136,True,2025-06-30,0.21343349536014156,0.3893062306672559
2023-07-31,002138,顺络电子,CORE_ONLY,25.78,4.590287763799671,-0.0056269160930082,False,True,2024-01-31,-0.18541505042668738,0.10667183863460039,True,2024-07-31,-0.015903801396431327,0.10667183863460039,True,2025-07-31,0.09891388673390211,0.21955003878975954
2023-08-31,002138,顺络电子,CORE_ONLY,25.36,4.515504177267635,-0.0004512990128185,False,True,2024-02-29,0.023659305993690927,0.125,True,2024-09-02,-0.06821766561514198,0.125,True,2025-09-01,0.38012618296529976,0.38012618296529976
2023-08-31,002241,歌尔股份,CORE_ONLY,14.58,3.2163633707920503,-0.1119836850695584,True,True,2024-02-29,0.09053497942386834,0.39026063100137165,True,2024-09-02,0.33264746227709185,0.57201646090535,True,2025-09-01,1.423868312757202,1.4951989026063104
2023-09-28,002138,顺络电子,CORE_ONLY,27.22,4.846688631909505,-0.0029454300883648,False,True,2024-03-28,-0.0995591476855252,0.04812637766348282,True,2024-09-30,-0.008082292432035176,0.04812637766348282,True,2025-09-29,0.2865540044085233,0.3177810433504775
2023-09-28,002241,歌尔股份,CORE_ONLY,15.04,3.3178398557415933,-0.0012083277056688,False,True,2024-03-28,0.0006648936170214892,0.3477393617021276,True,2024-09-30,0.46808510638297873,0.5239361702127661,True,2025-09-29,1.3277925531914891,1.4188829787234045
2023-10-31,002138,顺络电子,CORE_ONLY,27.6,4.914349972105156,-0.0004553830897402,False,True,2024-04-30,-0.0949275362318841,0.002536231884058049,True,2024-10-31,0.02608695652173898,0.03152173913043477,True,2025-10-31,0.3514492753623186,0.48623188405797113
2023-10-31,002241,歌尔股份,CORE_ONLY,17.29,6.021706059321126,-0.0060901854490606,False,True,2024-04-30,-0.1289762868710237,0.17235396182764617,True,2024-10-31,0.3221515326778486,0.38056680161943324,True,2025-10-31,0.8802776171197224,1.2700983227299019
2023-11-30,002241,歌尔股份,CORE_ONLY,17.26,6.011257754996104,-0.0001490954107805,False,True,2024-05-30,-0.04461181923522617,0.1743916570104287,True,2024-12-02,0.4837775202780994,0.49652375434530693,True,2025-12-01,0.7705677867902663,1.2740440324449591
2023-12-29,002241,歌尔股份,CORE_ONLY,20.27,7.059570955606665,-0.0071069136374833,False,True,2024-07-01,-0.05870744943265915,-0.012826837691169102,True,2024-12-30,0.3201776023680316,0.37592501233349784,True,2025-12-29,0.38431179082387756,0.9363591514553529
2024-04-30,002815,崇达技术,REDUCE_50,8.13,1.42246468729432,-0.0983964413942221,True,True,2024-10-30,0.12054120541205404,0.22632226322263227,True,2025-04-30,0.21648216482164817,0.5252152521525215,True,2026-04-30,0.6961869618696184,1.161131611316113
2024-05-31,002815,崇达技术,REDUCE_50,8.28,1.448709423222259,-0.0011805563758019,False,True,2024-12-02,0.20772946859903385,0.2958937198067635,True,2025-06-03,0.20289855072463792,0.49758454106280214,True,2026-06-01,1.002415458937198,1.1219806763285027
2024-06-28,002815,崇达技术,REDUCE_50,9.2,1.6096771369136211,-0.0074290667378713,False,True,2024-12-30,0.1641304347826089,0.19239130434782625,True,2025-06-30,0.22173913043478266,0.34782608695652195,True,2026-06-29,0.7293478260869566,1.189130434782609
2024-07-31,002241,歌尔股份,CORE_ONLY,20.88,6.447689748726128,-0.0008820508709428,False,True,2025-02-05,0.30699233716475094,0.335727969348659,True,2025-07-31,0.0862068965517242,0.42768199233716486,True,2026-07-31,0.10632183908045989,0.8797892720306515
2024-08-30,002815,崇达技术,CORE_ONLY,8.08,1.900076122334844,-0.0323175223333874,False,True,2025-02-28,0.3613861386138615,0.5346534653465347,True,2025-09-01,1.1175742574257423,1.1745049504950495,False,,,
2024-09-30,002241,歌尔股份,CORE_ONLY,22.08,5.238747896348872,-0.0019669205979332,False,True,2025-03-31,0.1616847826086958,0.350090579710145,True,2025-09-30,0.6829710144927537,0.6829710144927537,False,,,
2024-09-30,002815,崇达技术,CORE_ONLY,9.19,2.161101431219952,-0.0048527064064395,False,True,2025-03-31,0.16213275299238306,0.3492927094668119,True,2025-09-30,0.630032644178455,0.911860718171926,False,,,
2024-10-31,002138,顺络电子,CORE_ONLY,28.32,2.2188287312953743,-0.0002236428811336,False,True,2025-04-30,-0.03990112994350281,0.11016949152542366,True,2025-10-31,0.3170903954802258,0.4484463276836159,False,,,
2024-10-31,002241,歌尔股份,CORE_ONLY,22.86,4.442081017131885,-0.0013001938349621,False,True,2025-04-30,-0.09492563429571299,0.3040244969378827,True,2025-10-31,0.42213473315835515,0.7169728783902012,False,,,
2024-11-29,002138,顺络电子,CORE_ONLY,29.73,2.3293000770272414,-0.0018476504902403,False,True,2025-05-29,-0.07769929364278505,0.057517658930373416,True,2025-12-01,0.16178943827783376,0.3797510931718804,False,,,
2024-11-29,002241,歌尔股份,CORE_ONLY,24.99,4.855975705079869,-0.0036460961315463,False,True,2025-05-29,-0.1568627450980391,0.19287715086034418,True,2025-12-01,0.22288915566226497,0.5706282513005203,False,,,
2024-11-29,002815,崇达技术,CORE_ONLY,9.8,2.7282730891579416,-0.0023592881442866,False,True,2025-05-29,0.04285714285714293,0.26530612244897944,True,2025-12-01,0.39081632653061216,0.7928571428571427,False,,,
2024-12-31,002138,顺络电子,CORE_ONLY,30.13,2.360639465887345,-0.0005033127327707,False,True,2025-06-30,-0.08861599734483894,0.04347826086956519,True,2025-12-31,0.1516760703617659,0.3614337869233324,False,,,
2024-12-31,002241,歌尔股份,CORE_ONLY,25.32,4.920100234198571,-0.0004929459399377,False,True,2025-06-30,-0.09241706161137442,0.1773301737756714,True,2025-12-31,0.12677725118483418,0.5501579778830963,False,,,
2024-12-31,002815,崇达技术,CORE_ONLY,10.01,2.7867360839256112,-0.000835118151259,False,True,2025-06-30,0.12287712287712282,0.23876123876123878,True,2025-12-31,0.35464535464535474,0.7552447552447552,False,,,
2025-01-27,002241,歌尔股份,CORE_ONLY,27.27,5.299017906263627,-0.0031395240614042,False,True,2025-07-28,-0.14704803813714695,0.09314264759809321,True,2026-01-27,0.019435276861019535,0.4393105977264393,False,,,
2025-01-27,002815,崇达技术,CORE_ONLY,10.19,2.8368472222979,-0.0006836530345421,False,True,2025-07-28,0.2051030421982336,0.2168792934249264,True,2026-01-27,0.5662414131501474,0.7242394504416094,False,,,
2025-02-28,002241,歌尔股份,CORE_ONLY,27.92,5.42532379695198,-0.0008593938633218,False,True,2025-08-28,0.23889684813753576,0.23889684813753576,True,2026-03-02,-0.06017191977077374,0.4058022922636102,False,,,
2025-02-28,002815,崇达技术,CORE_ONLY,11.0,3.0623473449731993,-0.0031710386275169,False,True,2025-08-28,0.5509090909090908,0.5509090909090908,True,2026-03-02,0.3972727272727272,0.5972727272727274,False,,,
2025-06-30,002815,崇达技术,CORE_ONLY,11.24,3.657469445696937,-0.0011225883581946,False,True,2025-12-30,0.2241992882562278,0.563167259786477,True,2026-06-30,0.4759786476868326,0.791814946619217,False,,,
2025-07-31,002815,崇达技术,CORE_ONLY,13.17,4.285486886105753,-0.0068616140436643,False,True,2026-02-02,0.08200455580865595,0.33409263477600604,True,2026-07-31,-0.1533788914198937,0.5292331055429005,False,,,
2025-08-29,002138,顺络电子,CORE_ONLY,31.82,1.834721998050181,-0.0003120601540359,False,True,2026-03-02,0.33658076681332494,0.33658076681332494,False,,,,False,,,
2025-08-29,002241,歌尔股份,CORE_ONLY,36.38,4.15124501667512,-0.0103702496723125,False,True,2026-03-02,-0.27872457394172634,0.07888949972512371,False,,,,False,,,
2025-08-29,002815,崇达技术,CORE_ONLY,17.57,5.965811990799491,-0.0116657464358739,False,True,2026-03-02,-0.12521343198634038,-0.026180990324416675,False,,,,False,,,
2025-09-30,002138,顺络电子,CORE_ONLY,34.34,1.9800236773426532,-0.0034090019187619,False,True,2026-03-30,-0.004659289458357696,0.2384973791496796,False,,,,False,,,
2025-09-30,002241,歌尔股份,CORE_ONLY,37.16,4.240249170413619,-0.0009966949442963,False,True,2026-03-30,-0.40204520990312165,0.05624327233584503,False,,,,False,,,
2026-02-27,002138,顺络电子,CORE_ONLY,40.82,1.7338318414968763,-0.0081852638895725,False,False,,,,False,,,,False,,,
2026-06-30,002138,顺络电子,CORE_ONLY,73.1,1.960868184904756,-0.0301271405538151,False,False,,,,False,,,,False,,,
