date,open,high,low,close,volume
2018-06-22,12.8535,13.0538,12.6607,12.8609,944000
2018-06-23,12.8683,13.0688,12.6753,12.8757,956000
2018-06-24,12.8831,13.0838,12.6898,12.8905,968000
2018-06-25,12.8978,13.0988,12.7044,12.9052,980000
2018-06-26,12.9126,13.1138,12.7189,12.9200,992000
2018-06-27,12.9274,13.1288,12.7335,12.9348,1004000
2018-06-28,12.9422,13.1438,12.7480,12.9495,1016000
2018-06-29,12.9569,13.1588,12.7626,12.9643,1028000
2018-06-30,12.9717,13.1738,12.7771,12.9791,1040000
2018-07-01,12.9865,13.1888,12.7917,12.9939,1052000
2018-07-02,13.0013,13.2038,12.8062,13.0086,1064000
2018-07-03,13.0160,13.2188,12.8208,13.0234,1076000
2018-07-04,13.0308,13.2338,12.8353,13.0382,1088000
2018-07-05,13.0456,13.2487,12.8499,13.0530,1100000
2018-07-06,13.0603,13.2637,12.8644,13.0677,1112000
2018-07-07,13.0751,13.2787,12.8790,13.0825,1124000
2018-07-08,13.0899,13.2937,12.8935,13.0973,1136000
2018-07-09,13.1047,13.3087,12.9081,13.1120,1148000
2018-07-10,13.1194,13.3237,12.9226,13.1268,1160000
2018-07-11,13.1342,13.3387,12.9372,13.1416,1172000
2018-07-12,13.1490,13.3537,12.9517,13.1564,1184000
2018-07-13,13.1638,13.3687,12.9663,13.1711,1196000
2018-07-14,13.1785,13.3837,12.9808,13.1859,1208000
2018-07-15,13.1933,13.3987,12.9954,13.2007,1220000
2018-07-16,13.2081,13.4137,13.0099,13.2155,1232000
2018-07-17,13.2228,13.4287,13.0245,13.2302,1244000
2018-07-18,13.2376,13.4437,13.0390,13.2450,1256000
2018-07-19,13.2524,13.4587,13.0536,13.2598,1268000
2018-07-20,13.2672,13.4737,13.0682,13.2745,800000
2018-07-21,13.2819,13.4887,13.0827,13.2893,812000
2018-07-22,13.2967,13.5037,13.0973,13.3041,824000
2018-07-23,13.3115,13.5186,13.1118,13.3189,836000
2018-07-24,13.3262,13.5336,13.1264,13.3336,848000
2018-07-25,13.3410,13.5486,13.1409,13.3484,860000
2018-07-26,13.3558,13.5636,13.1555,13.3632,872000
2018-07-27,13.3706,13.5786,13.1700,13.3780,884000
2018-07-28,13.3853,13.5936,13.1846,13.3927,896000
2018-07-29,13.4001,13.6086,13.1991,13.4075,908000
2018-07-30,13.4149,13.6236,13.2137,13.4223,920000
2018-07-31,13.4297,13.6386,13.2282,13.4370,932000
2018-08-01,13.4444,13.6536,13.2428,13.4518,944000
2018-08-02,13.4592,13.6686,13.2573,13.4666,956000
2018-08-03,13.4740,13.6836,13.2719,13.4814,968000
2018-08-04,13.4887,13.6986,13.2864,13.4961,980000
2018-08-05,13.5035,13.7136,13.3010,13.5109,992000
2018-08-06,13.5183,13.7286,13.3155,13.5257,1004000
2018-08-07,13.5331,13.7436,13.3301,13.5405,1016000
2018-08-08,13.5478,13.7586,13.3446,13.5552,1028000
2018-08-09,11.8826,12.0609,10.0569,10.2100,1040000
2018-08-10,10.2174,10.3781,10.0641,10.2248,1052000
2018-08-11,10.2322,10.3931,10.0787,10.2395,1064000
2018-08-12,10.2469,10.4081,10.0932,10.2543,1076000
2018-08-13,10.2617,10.4231,10.1078,10.2691,1088000
2018-08-14,10.2765,10.4381,10.1223,10.2839,1100000
2018-08-15,10.2912,10.4531,10.1369,10.2986,1112000
2018-08-16,10.3060,10.4681,10.1514,10.3134,1124000
2018-08-17,10.3208,10.4831,10.1660,10.3282,1136000
2018-08-18,10.3356,10.4981,10.1805,10.3430,1148000
2018-08-19,10.3503,10.5131,10.1951,10.3577,1160000
2018-08-20,10.3651,10.5281,10.2096,10.3725,1172000
2018-08-21,10.3799,10.5431,10.2242,10.3873,1184000
2018-08-22,10.3947,10.5581,10.2387,10.4020,1196000
2018-08-23,10.4094,10.5731,10.2533,10.4168,1208000
2018-08-24,10.4242,10.5881,10.2678,10.4316,1220000
2018-08-25,10.4390,10.6031,10.2824,10.4464,1232000
2018-08-26,10.4537,10.6181,10.2969,10.4611,1244000
2018-08-27,10.4685,10.6330,10.3115,10.4759,1256000
2018-08-28,10.4833,10.6480,10.3260,10.4907,1268000
2018-08-29,10.4981,10.6630,10.3406,10.5055,800000
2018-08-30,10.5128,10.6780,10.3551,10.5202,812000
2018-08-31,10.5276,10.6930,10.3697,10.5350,824000
2018-09-01,10.5424,10.7080,10.3843,10.5498,836000
2018-09-02,10.5572,10.7230,10.3988,10.5645,848000
2018-09-03,10.5719,10.7380,10.4134,10.5793,860000
2018-09-04,10.5867,10.7530,10.4279,10.5941,872000
2018-09-05,10.6015,10.7680,10.4425,10.6089,884000
2018-09-06,10.6163,10.7830,10.4570,10.6236,896000
2018-09-07,10.6310,10.7980,10.4716,10.6384,908000
2018-09-08,10.6458,10.8130,10.4861,10.6532,920000
2018-09-09,10.6606,10.8280,10.5007,10.6680,932000
2018-09-10,10.6753,10.8430,10.5152,10.6827,944000
2018-09-11,10.6901,10.8580,10.5298,10.6975,956000
2018-09-12,10.7049,10.8730,10.5443,10.7123,968000
2018-09-13,10.7197,10.8880,10.5589,10.7270,980000
2018-09-14,10.7344,10.9029,10.5734,10.7418,992000
2018-09-15,10.7492,10.9179,10.5880,10.7566,1004000
2018-09-16,10.7640,10.9329,10.6025,10.7714,1016000
2018-09-17,10.7787,10.9479,10.6171,10.7861,1028000
2018-09-18,10.7935,10.9629,10.6316,10.8009,1040000
2018-09-19,10.8083,10.9779,10.6462,10.8157,1052000
2018-09-20,10.8231,10.9929,10.6607,10.8305,1064000
2018-09-21,10.8378,11.0079,10.6753,10.8452,1076000
2018-09-22,10.8526,11.0229,10.6898,10.8600,1088000
2018-09-23,10.8674,11.0379,10.7044,10.8748,1100000
2018-09-24,10.8822,11.0529,10.7189,10.8895,1112000
2018-09-25,10.8969,11.0679,10.7335,10.9043,1124000
2018-09-26,10.9117,11.0829,10.7480,10.9191,1136000
2018-09-27,10.9265,11.0979,10.7626,10.9339,1148000
2018-09-28,10.9413,11.1129,10.7771,10.9486,1160000
2018-09-29,10.9560,11.1279,10.7917,10.9634,1172000
2018-09-30,10.9708,11.1429,10.8062,10.9782,1184000
2018-10-01,10.9856,11.1578,10.8208,10.9930,1196000
2018-10-02,11.0003,11.1728,10.8353,11.0077,1208000
2018-10-03,11.0151,11.1878,10.8499,11.0225,1220000
2018-10-04,11.0299,11.2028,10.8644,11.0373,1232000
2018-10-05,11.0447,11.2178,10.8790,11.0520,1244000
2018-10-06,11.0594,11.2328,10.8935,11.0668,1256000
2018-10-07,11.0742,11.2478,10.9081,11.0816,1268000
2018-10-08,11.0890,11.2628,10.9226,11.0964,800000
2018-10-09,11.1037,11.2778,10.9372,11.1111,812000
2018-10-10,11.1185,11.2928,10.9517,11.1259,824000
2018-10-11,11.1333,11.3078,10.9663,11.1407,836000
2018-10-12,11.1481,11.3228,10.9808,11.1555,848000
2018-10-13,11.1628,11.3378,10.9954,11.1702,860000
2018-10-14,11.1776,11.3528,11.0099,11.1850,872000
2018-10-15,11.1924,11.3678,11.0245,11.1998,884000
2018-10-16,11.2072,11.3828,11.0391,11.2145,896000
2018-10-17,11.2219,11.3978,11.0536,11.2293,908000
2018-10-18,11.2367,11.4128,11.0682,11.2441,920000
2018-10-19,11.2515,11.4277,11.0827,11.2589,932000
2018-10-20,11.2662,11.4427,11.0973,11.2736,944000
2018-10-21,11.2810,11.4577,11.1118,11.2884,956000
2018-10-22,11.2958,11.4727,11.1264,11.3032,968000
2018-10-23,11.3106,11.4877,11.1409,11.3180,980000
2018-10-24,11.3253,11.5027,11.1555,11.3327,992000
2018-10-25,11.3401,11.5177,11.1700,11.3475,1004000
2018-10-26,11.3549,11.5327,11.1846,11.3623,1016000
2018-10-27,11.3697,11.5477,11.1991,11.3770,1028000
2018-10-28,11.3844,11.5627,11.2137,11.3918,1040000
2018-10-29,11.3992,11.5777,11.2282,11.4066,1052000
2018-10-30,11.4140,11.5927,11.2428,11.4214,1064000
2018-10-31,11.4288,11.6077,11.2573,11.4361,1076000
2018-11-01,11.4435,11.6227,11.2719,11.4509,1088000
2018-11-02,11.4583,11.6377,11.2864,11.4657,1100000
2018-11-03,11.4731,11.6527,11.3010,11.4805,1112000
2018-11-04,11.4878,11.6677,11.3155,11.4952,1124000
2018-11-05,11.5026,11.6826,11.3301,11.5100,1136000
2018-11-06,11.5174,11.6976,11.3446,11.5248,1148000
2018-11-07,11.5322,11.7126,11.3592,11.5395,1160000
2018-11-08,11.5469,11.7276,11.3737,11.5543,1172000
2018-11-09,11.5617,11.7426,11.3883,11.5691,1184000
2018-11-10,11.5765,11.7576,11.4028,11.5839,1196000
2018-11-11,11.5912,11.7726,11.4174,11.5986,1208000
2018-11-12,11.6060,11.7876,11.4319,11.6134,1220000
2018-11-13,11.6208,11.8026,11.4465,11.6282,1232000
2018-11-14,11.6356,11.8176,11.4610,11.6430,1244000
2018-11-15,11.6503,11.8326,11.4756,11.6577,1256000
2018-11-16,11.6651,11.8476,11.4901,11.6725,1268000
2018-11-17,11.6799,11.8626,11.5047,11.6873,800000
2018-11-18,11.6947,11.8776,11.5192,11.7020,812000
2018-11-19,11.7094,11.8926,11.5338,11.7168,824000
2018-11-20,11.7242,11.9076,11.5483,11.7316,836000
2018-11-21,11.7390,11.9226,11.5629,11.7464,848000
2018-11-22,11.7538,11.9376,11.5774,11.7611,860000
2018-11-23,11.7685,11.9525,11.5920,11.7759,872000
2018-11-24,11.7833,11.9675,11.6065,11.7907,884000
2018-11-25,11.7981,11.9825,11.6211,11.8055,896000
2018-11-26,11.8128,11.9975,11.6356,11.8202,908000
2018-11-27,11.8276,12.0125,11.6502,11.8350,920000
2018-11-28,11.8424,12.0275,11.6648,11.8498,932000
2018-11-29,11.8572,12.0425,11.6793,11.8645,944000
2018-11-30,11.8719,12.0575,11.6939,11.8793,956000
2018-12-01,11.8867,12.0725,11.7084,11.8941,968000
2018-12-02,11.9015,12.0875,11.7230,11.9089,980000
2018-12-03,11.9162,12.1025,11.7375,11.9236,992000
2018-12-04,11.9310,12.1175,11.7521,11.9384,1004000
2018-12-05,11.9458,12.1325,11.7666,11.9532,1016000
2018-12-06,11.9606,12.1475,11.7812,11.9680,1028000
2018-12-07,11.9753,12.1625,11.7957,11.9827,1040000
2018-12-08,11.9901,12.1775,11.8103,11.9975,1052000
2018-12-09,12.0049,12.1925,11.8248,12.0123,1064000
2018-12-10,12.0197,12.2075,11.8394,12.0270,1076000
2018-12-11,12.0344,12.2224,11.8539,12.0418,1088000
2018-12-12,12.0492,12.2374,11.8685,12.0566,1100000
2018-12-13,12.0640,12.2524,11.8830,12.0714,1112000
2018-12-14,12.0787,12.2674,11.8976,12.0861,1124000
2018-12-15,12.0935,12.2824,11.9121,12.1009,1136000
2018-12-16,12.1083,12.2974,11.9267,12.1157,1148000
2018-12-17,12.1231,12.3124,11.9412,12.1305,1160000
2018-12-18,12.1378,12.3274,11.9558,12.1452,1172000
2018-12-19,12.1526,12.3424,11.9703,12.1600,1184000
2018-12-20,12.1674,12.3574,11.9849,12.1748,1196000
2018-12-21,12.1822,12.3724,11.9994,12.1895,1208000
2018-12-22,12.1969,12.3874,12.0140,12.2043,1220000
2018-12-23,12.2117,12.4024,12.0285,12.2191,1232000
2018-12-24,12.2265,12.4174,12.0431,12.2339,1244000
2018-12-25,12.2413,12.4324,12.0576,12.2486,1256000
2018-12-26,12.2560,12.4474,12.0722,12.2634,1268000
2018-12-27,12.2708,12.4624,12.0867,12.2782,800000
2018-12-28,12.2856,12.4773,12.1013,12.2930,812000
2018-12-29,12.3003,12.4923,12.1158,12.3077,824000
2018-12-30,12.3151,12.5073,12.1304,12.3225,836000
2018-12-31,12.3299,12.5223,12.1449,12.3373,848000
2019-01-01,12.3447,12.5373,12.1595,12.3520,860000
2019-01-02,12.3594,12.5523,12.1740,12.3668,872000
2019-01-03,12.3742,12.5673,12.1886,12.3816,884000
2019-01-04,12.3890,12.5823,12.2031,12.3964,896000
2019-01-05,12.4038,12.5973,12.2177,12.4111,908000
2019-01-06,12.4185,12.6123,12.2322,12.4259,920000
2019-01-07,12.4333,12.6273,12.2468,12.4407,932000
2019-01-08,12.4481,12.6423,12.2613,12.4555,944000
2019-01-09,12.4628,12.6573,12.2759,12.4702,956000
2019-01-10,12.4776,12.6723,12.2904,12.4850,968000
2019-01-11,12.4924,12.6873,12.3050,12.4998,980000
2019-01-12,12.5072,12.7023,12.3196,12.5145,992000
2019-01-13,12.5219,12.7173,12.3341,12.5293,1004000
2019-01-14,12.5367,12.7323,12.3487,12.5441,1016000
2019-01-15,12.5515,12.7472,12.3632,12.5589,1028000
2019-01-16,12.5663,12.7622,12.3778,12.5736,1040000
2019-01-17,12.5810,12.7772,12.3923,12.5884,1052000
2019-01-18,12.5958,12.7922,12.4069,12.6032,1064000
2019-01-19,12.6106,12.8072,12.4214,12.6180,1076000
2019-01-20,12.6253,12.8222,12.4360,12.6327,1088000
2019-01-21,12.6401,12.8372,12.4505,12.6475,1100000
2019-01-22,12.6549,12.8522,12.4651,12.6623,1112000
2019-01-23,12.6697,12.8672,12.4796,12.6770,1124000
2019-01-24,12.6844,12.8822,12.4942,12.6918,1136000
2019-01-25,12.6992,12.8972,12.5087,12.7066,1148000
2019-01-26,12.7140,12.9122,12.5233,12.7214,1160000
2019-01-27,12.7287,12.9272,12.5378,12.7361,1172000
2019-01-28,12.7435,12.9422,12.5524,12.7509,1184000
2019-01-29,12.7583,12.9572,12.5669,12.7657,1196000
2019-01-30,12.7731,12.9722,12.5815,12.7805,1208000
2019-01-31,12.7878,12.9872,12.5960,12.7952,1220000
2019-02-01,12.8026,13.0021,12.6106,12.8100,1232000
2019-02-02,12.8174,13.0171,12.6251,12.8248,1244000
2019-02-03,12.8322,13.0321,12.6397,12.8395,1256000
2019-02-04,12.8469,13.0471,12.6542,12.8543,1268000
2019-02-05,12.8617,13.0621,12.6688,12.8691,800000
2019-02-06,12.8765,13.0771,12.6833,12.8839,812000
2019-02-07,12.8912,13.0921,12.6979,12.8986,824000
2019-02-08,12.9060,13.1071,12.7124,12.9134,836000
2019-02-09,12.9208,13.1221,12.7270,12.9282,848000
2019-02-10,12.9356,13.1371,12.7415,12.9430,860000
2019-02-11,12.9503,13.1521,12.7561,12.9577,872000
2019-02-12,12.9651,13.1671,12.7706,12.9725,884000
2019-02-13,12.9799,13.1821,12.7852,12.9873,896000
2019-02-14,12.9947,13.1971,12.7997,13.0020,908000
2019-02-15,13.0094,13.2121,12.8143,13.0168,920000
2019-02-16,13.0242,13.2271,12.8288,13.0316,932000
2019-02-17,13.0390,13.2421,12.8434,13.0464,944000
2019-02-18,13.0538,13.2571,12.8579,13.0611,956000
2019-02-19,13.0685,13.2720,12.8725,13.0759,968000
2019-02-20,13.0833,13.2870,12.8870,13.0907,980000
2019-02-21,13.0981,13.3020,12.9016,13.1055,992000
2019-02-22,13.1128,13.3170,12.9161,13.1202,1004000
2019-02-23,13.1276,13.3320,12.9307,13.1350,1016000
2019-02-24,13.1424,13.3470,12.9453,13.1498,1028000
2019-02-25,13.1572,13.3620,12.9598,13.1645,1040000
2019-02-26,13.1719,13.3770,12.9744,13.1793,1052000
2019-02-27,13.1867,13.3920,12.9889,13.1941,1064000
2019-02-28,13.2015,13.4070,13.0035,13.2089,1076000
2019-03-01,13.2163,13.4220,13.0180,13.2236,1088000
2019-03-02,13.2310,13.4370,13.0326,13.2384,1100000
2019-03-03,13.2458,13.4520,13.0471,13.2532,1112000
2019-03-04,13.2606,13.4670,13.0617,13.2680,1124000
2019-03-05,13.2753,13.4820,13.0762,13.2827,1136000
2019-03-06,13.2901,13.4970,13.0908,13.2975,1148000
2019-03-07,13.3049,13.5120,13.1053,13.3123,1160000
2019-03-08,13.3197,13.5270,13.1199,13.3270,1172000
2019-03-09,13.3344,13.5419,13.1344,13.3418,1184000
2019-03-10,13.3492,13.5569,13.1490,13.3566,1196000
2019-03-11,13.3640,13.5719,13.1635,13.3714,1208000
2019-03-12,13.3788,13.5869,13.1781,13.3861,1220000
2019-03-13,13.3935,13.6019,13.1926,13.4009,1232000
2019-03-14,13.4083,13.6169,13.2072,13.4157,1244000
2019-03-15,13.4231,13.6319,13.2217,13.4305,1256000
2019-03-16,13.4378,13.6469,13.2363,13.4452,1268000
2019-03-17,11.7726,11.9492,9.9485,10.1000,800000
2019-03-18,10.1074,10.2665,9.9558,10.1148,812000
2019-03-19,10.1222,10.2815,9.9703,10.1295,824000
2019-03-20,10.1369,10.2965,9.9849,10.1443,836000
2019-03-21,10.1517,10.3115,9.9994,10.1591,848000
2019-03-22,10.1665,10.3265,10.0140,10.1739,860000
2019-03-23,10.1812,10.3415,10.0285,10.1886,872000
2019-03-24,10.1960,10.3565,10.0431,10.2034,884000
2019-03-25,10.2108,10.3715,10.0576,10.2182,896000
2019-03-26,10.2256,10.3864,10.0722,10.2330,908000
2019-03-27,10.2403,10.4014,10.0867,10.2477,920000
2019-03-28,10.2551,10.4164,10.1013,10.2625,932000
2019-03-29,10.2699,10.4314,10.1158,10.2773,944000
2019-03-30,10.2847,10.4464,10.1304,10.2920,956000
2019-03-31,10.2994,10.4614,10.1449,10.3068,968000
2019-04-01,10.3142,10.4764,10.1595,10.3216,980000
2019-04-02,10.3290,10.4914,10.1740,10.3364,992000
