variant,date,code,name,action,sell_regime_entry,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
current_v31_baseline,2020-12-31,600809,山西汾酒,CORE_ONLY,False,True,2021-12-31,0.194703226068915,0.4321630527643303,True,2023-01-03,0.03954273625971272,0.4321630527643303
current_v31_baseline,2021-01-29,600809,山西汾酒,CORE_ONLY,False,True,2022-02-07,0.004078469758146852,0.43578449365797955,True,2023-01-30,0.12818630449855206,0.43578449365797955
current_v31_baseline,2021-05-31,600809,山西汾酒,CORE_ONLY,False,True,2022-05-31,-0.18802088400298345,0.1416155916593702,True,2023-05-31,-0.38541362648766087,0.1416155916593702
v31_1_confidence_gate_only,2020-03-31,000895,双汇发展,REDUCE_25,True,True,2021-03-31,0.11609315258950303,0.9339589850538756,True,2022-03-31,-0.24052832811956892,0.9339589850538756
v31_1_confidence_gate_only,2020-06-30,000895,双汇发展,REDUCE_50,False,True,2021-06-30,-0.32740700218818386,0.5218818380743981,True,2022-06-30,-0.3602297592997812,0.5218818380743981
v31_1_confidence_gate_only,2020-07-31,000895,双汇发展,CORE_ONLY,False,True,2021-08-02,-0.574279379157428,0.23370288248337023,True,2022-08-01,-0.5432372505543237,0.23370288248337023
v31_1_confidence_gate_only,2020-08-31,000895,双汇发展,CORE_ONLY,False,True,2021-08-31,-0.6870483602001112,-0.021493422271632312,True,2022-08-31,-0.6127478228645544,-0.021493422271632312
v31_1_confidence_gate_only,2022-04-29,000895,双汇发展,REDUCE_50,True,True,2023-05-04,-0.12835570469798652,0.09605704697986583,True,2024-04-29,0.008389261744966348,0.10780201342281881
v31_1_confidence_gate_only,2023-04-28,002415,海康威视,REDUCE_50,True,True,2024-04-29,-0.101405922823811,0.006281782829793636,True,2025-04-28,-0.22105892910559377,0.006281782829793636
v31_1_confidence_gate_only,2023-05-31,002415,海康威视,REDUCE_50,False,True,2024-05-31,-0.03906001905366774,0.06827564306128941,True,2025-06-03,-0.153064464909495,0.06827564306128941
v31_1_confidence_gate_only,2023-08-31,002415,海康威视,CORE_ONLY,False,True,2024-09-02,-0.23815500470662065,0.05553812362723565,True,2025-09-01,-0.07059930969563855,0.05553812362723565
v31_1_confidence_gate_only,2020-08-31,002444,巨星科技,REDUCE_25,True,True,2021-08-31,0.5827123695976155,0.9478390461997022,True,2022-08-31,0.056135121708892344,0.9478390461997022
v31_1_confidence_gate_only,2020-11-30,002444,巨星科技,REDUCE_25,False,True,2021-11-30,0.1534672224327398,0.48579007199696855,True,2022-11-30,-0.24857900719969694,0.48579007199696855
v31_1_confidence_gate_only,2020-12-31,002444,巨星科技,REDUCE_25,False,True,2021-12-31,-0.020325203252032464,0.3282520325203253,True,2023-01-03,-0.38787262872628725,0.3282520325203253
v31_1_confidence_gate_only,2021-01-29,002444,巨星科技,REDUCE_50,False,True,2022-02-07,-0.26111111111111107,0.21018518518518525,True,2023-01-30,-0.3925925925925926,0.21018518518518525
v31_1_confidence_gate_only,2021-03-31,002444,巨星科技,REDUCE_50,False,True,2022-03-31,-0.5562518651148911,0.09967173977917043,True,2023-03-31,-0.4828409430020889,0.09967173977917043
v31_1_confidence_gate_only,2026-03-31,600188,兖矿能源,REDUCE_50,True,False,,,,False,,,
v31_1_confidence_gate_only,2026-04-30,600188,兖矿能源,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-08-24,600188,兖矿能源,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2021-11-30,600580,卧龙电驱,REDUCE_25,True,True,2022-11-30,-0.3377441713925645,0.04410838059231259,True,2023-11-30,-0.37618147448015116,0.04410838059231259
v31_1_confidence_gate_only,2023-05-31,600580,卧龙电驱,REDUCE_50,True,True,2024-05-31,0.15005246589716692,0.5697796432318996,True,2025-06-03,0.9853095487932846,1.6642182581322142
v31_1_confidence_gate_only,2023-06-30,600580,卧龙电驱,CORE_ONLY,False,True,2024-07-01,-0.1610968294772923,0.28191945158526144,True,2025-06-30,0.6786632390745502,1.1756640959725795
v31_1_confidence_gate_only,2024-04-30,600580,卧龙电驱,CORE_ONLY,True,True,2025-04-30,0.8824577025823686,1.2609082813891361,True,2026-04-30,2.3704363312555654,4.030276046304541
v31_1_confidence_gate_only,2024-10-31,600580,卧龙电驱,CORE_ONLY,False,True,2025-10-31,2.9385245901639343,3.6303278688524596,False,,,
v31_1_confidence_gate_only,2024-12-31,600580,卧龙电驱,CORE_ONLY,False,True,2025-12-31,2.4868139700641487,3.0263720598717034,False,,,
v31_1_confidence_gate_only,2025-01-27,600580,卧龙电驱,CORE_ONLY,False,True,2026-01-27,1.6424778761061947,2.3327433628318586,False,,,
v31_1_confidence_gate_only,2025-02-28,600580,卧龙电驱,CORE_ONLY,False,True,2026-03-02,1.0398481973434537,1.679791271347249,False,,,
v31_1_confidence_gate_only,2025-03-31,600580,卧龙电驱,CORE_ONLY,False,True,2026-03-31,0.6952730610371729,1.5924736117485088,False,,,
v31_1_confidence_gate_only,2025-04-30,600580,卧龙电驱,CORE_ONLY,False,True,2026-04-30,0.7904446546830652,1.6721854304635762,False,,,
v31_1_confidence_gate_only,2025-07-31,600580,卧龙电驱,CORE_ONLY,False,True,2026-07-31,0.39911699779249465,1.4940397350993382,False,,,
v31_1_confidence_gate_only,2025-08-29,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2025-09-30,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2025-12-31,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2020-08-31,600809,山西汾酒,REDUCE_25,True,True,2021-08-31,1.1531782161524196,1.9677963243972347,True,2022-08-31,1.298853481706289,1.9677963243972347
v31_1_confidence_gate_only,2020-09-30,600809,山西汾酒,REDUCE_25,False,True,2021-09-30,1.4590562400469365,1.9506328052971251,True,2022-09-30,1.3684519319419994,1.9506328052971251
v31_1_confidence_gate_only,2020-10-30,600809,山西汾酒,REDUCE_50,False,True,2021-11-01,0.9097076867556835,1.5408877661494045,True,2022-10-31,0.5306387585709129,1.5408877661494045
v31_1_confidence_gate_only,2020-11-30,600809,山西汾酒,REDUCE_50,False,True,2021-11-30,0.9237605238540694,1.3522651343044236,True,2022-11-30,0.5751703862087398,1.3522651343044236
v31_1_confidence_gate_only,2020-12-31,600809,山西汾酒,CORE_ONLY,False,True,2021-12-31,0.194703226068915,0.4321630527643303,True,2023-01-03,0.03954273625971272,0.4321630527643303
v31_1_confidence_gate_only,2021-01-29,600809,山西汾酒,CORE_ONLY,False,True,2022-02-07,0.004078469758146852,0.43578449365797955,True,2023-01-30,0.12818630449855206,0.43578449365797955
v31_1_confidence_gate_only,2021-04-30,600809,山西汾酒,CORE_ONLY,False,True,2022-05-05,-0.09539109239973409,0.30009601890833904,True,2023-05-04,-0.19233325947263458,0.30009601890833904
v31_1_confidence_gate_only,2021-05-31,600809,山西汾酒,CORE_ONLY,False,True,2022-05-31,-0.18802088400298345,0.1416155916593702,True,2023-05-31,-0.38541362648766087,0.1416155916593702
v32_candidate,2020-07-31,000895,双汇发展,CORE_ONLY,True,True,2021-08-02,-0.574279379157428,0.23370288248337023,True,2022-08-01,-0.5432372505543237,0.23370288248337023
v32_candidate,2020-08-31,000895,双汇发展,CORE_ONLY,False,True,2021-08-31,-0.6870483602001112,-0.021493422271632312,True,2022-08-31,-0.6127478228645544,-0.021493422271632312
v32_candidate,2022-05-31,000895,双汇发展,REDUCE_25,True,True,2023-05-31,-0.09629959875167182,0.09005795809184125,True,2024-05-31,0.0022291573785109264,0.17744092732946948
v32_candidate,2022-06-30,000895,双汇发展,REDUCE_50,False,True,2023-06-30,-0.13723813595553658,0.04531851218469418,True,2024-07-01,-0.09320222317229587,0.1291150064129969
v32_candidate,2023-05-31,002415,海康威视,REDUCE_50,True,True,2024-05-31,-0.03906001905366774,0.06827564306128941,True,2025-06-03,-0.153064464909495,0.06827564306128941
v32_candidate,2023-08-31,002415,海康威视,CORE_ONLY,False,True,2024-09-02,-0.23815500470662065,0.05553812362723565,True,2025-09-01,-0.07059930969563855,0.05553812362723565
v32_candidate,2020-12-31,002444,巨星科技,REDUCE_25,True,True,2021-12-31,-0.020325203252032464,0.3282520325203253,True,2023-01-03,-0.38787262872628725,0.3282520325203253
v32_candidate,2021-01-29,002444,巨星科技,REDUCE_50,False,True,2022-02-07,-0.26111111111111107,0.21018518518518525,True,2023-01-30,-0.3925925925925926,0.21018518518518525
v32_candidate,2021-03-31,002444,巨星科技,REDUCE_50,False,True,2022-03-31,-0.5562518651148911,0.09967173977917043,True,2023-03-31,-0.4828409430020889,0.09967173977917043
v32_candidate,2026-04-30,600188,兖矿能源,CORE_ONLY,True,False,,,,False,,,
v32_candidate,2026-08-24,600188,兖矿能源,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2023-06-30,600580,卧龙电驱,CORE_ONLY,True,True,2024-07-01,-0.1610968294772923,0.28191945158526144,True,2025-06-30,0.6786632390745502,1.1756640959725795
v32_candidate,2024-05-31,600580,卧龙电驱,REDUCE_50,True,True,2025-06-03,0.7262773722627738,1.3166058394160585,True,2026-06-01,2.6669708029197077,4.15419708029197
v32_candidate,2024-07-31,600580,卧龙电驱,REDUCE_50,False,True,2025-07-31,1.3018292682926829,1.5802845528455287,True,2026-07-31,2.220528455284553,4.740853658536586
v32_candidate,2024-09-30,600580,卧龙电驱,CORE_ONLY,False,True,2025-09-30,3.683495145631068,4.484466019417476,False,,,
v32_candidate,2024-10-31,600580,卧龙电驱,CORE_ONLY,False,True,2025-10-31,2.9385245901639343,3.6303278688524596,False,,,
v32_candidate,2024-12-31,600580,卧龙电驱,CORE_ONLY,False,True,2025-12-31,2.4868139700641487,3.0263720598717034,False,,,
v32_candidate,2025-01-27,600580,卧龙电驱,CORE_ONLY,False,True,2026-01-27,1.6424778761061947,2.3327433628318586,False,,,
v32_candidate,2025-02-28,600580,卧龙电驱,CORE_ONLY,False,True,2026-03-02,1.0398481973434537,1.679791271347249,False,,,
v32_candidate,2025-03-31,600580,卧龙电驱,CORE_ONLY,False,True,2026-03-31,0.6952730610371729,1.5924736117485088,False,,,
v32_candidate,2025-04-30,600580,卧龙电驱,CORE_ONLY,False,True,2026-04-30,0.7904446546830652,1.6721854304635762,False,,,
v32_candidate,2025-07-31,600580,卧龙电驱,CORE_ONLY,False,True,2026-07-31,0.39911699779249465,1.4940397350993382,False,,,
v32_candidate,2025-08-29,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2025-09-30,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2025-12-31,600580,卧龙电驱,CORE_ONLY,False,False,,,,False,,,
v32_candidate,2020-09-30,600809,山西汾酒,REDUCE_25,True,True,2021-09-30,1.4590562400469365,1.9506328052971251,True,2022-09-30,1.3684519319419994,1.9506328052971251
v32_candidate,2020-10-30,600809,山西汾酒,REDUCE_50,False,True,2021-11-01,0.9097076867556835,1.5408877661494045,True,2022-10-31,0.5306387585709129,1.5408877661494045
v32_candidate,2020-11-30,600809,山西汾酒,REDUCE_50,False,True,2021-11-30,0.9237605238540694,1.3522651343044236,True,2022-11-30,0.5751703862087398,1.3522651343044236
v32_candidate,2020-12-31,600809,山西汾酒,CORE_ONLY,False,True,2021-12-31,0.194703226068915,0.4321630527643303,True,2023-01-03,0.03954273625971272,0.4321630527643303
v32_candidate,2021-01-29,600809,山西汾酒,CORE_ONLY,False,True,2022-02-07,0.004078469758146852,0.43578449365797955,True,2023-01-30,0.12818630449855206,0.43578449365797955
v32_candidate,2021-04-30,600809,山西汾酒,CORE_ONLY,False,True,2022-05-05,-0.09539109239973409,0.30009601890833904,True,2023-05-04,-0.19233325947263458,0.30009601890833904
v32_candidate,2021-05-31,600809,山西汾酒,CORE_ONLY,False,True,2022-05-31,-0.18802088400298345,0.1416155916593702,True,2023-05-31,-0.38541362648766087,0.1416155916593702
