date,code,name,action,sale_price,price_to_neutral,weight_change,sell_regime_entry,complete_6m,observation_date_6m,return_6m,max_upside_6m,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
2019-12-31,002050,三花智控,REDUCE_50,12.32,1.6844233484058737,-0.0073914969553514,False,True,2020-06-30,0.653409090909091,0.6655844155844155,True,2020-12-31,0.8701298701298701,1.033279220779221,True,2021-12-31,0.9431818181818183,1.0998376623376624
2020-01-23,002050,三花智控,CORE_ONLY,14.78,2.020761127389514,-0.0425719447026393,False,True,2020-07-23,0.4438430311231394,0.6028416779431667,True,2021-01-25,0.5737483085250341,0.7503382949932342,True,2022-01-24,0.4296346414073071,0.7503382949932342
2020-02-28,600845,宝信软件,CORE_ONLY,16.66,1.9790009274733056,-0.0371697327819121,False,True,2020-08-28,0.594237695078031,0.7316926770708283,True,2021-03-01,0.287515006002401,0.7316926770708283,True,2022-02-28,0.5720288115246099,1.1884753901560625
2020-04-30,002027,分众传媒,CORE_ONLY,3.59,2.6940537017492945,-0.0095480889983307,False,True,2020-10-30,0.9582172701949863,1.0974930362116995,True,2021-04-30,1.2618384401114207,1.6991643454038998,True,2022-05-05,0.2869080779944291,1.6991643454038998
2020-04-30,601100,恒立液压,REDUCE_25,43.63,1.247554975272147,-0.2109194545673693,True,True,2020-10-30,0.6257162502865001,0.6733898693559477,True,2021-04-30,0.8478111391244556,1.8455191382076555,True,2022-05-05,0.023378409351363594,1.8455191382076555
2020-05-29,002027,分众传媒,CORE_ONLY,3.68,2.761592652489528,-0.0007197969670869,False,True,2020-11-30,0.9836956521739129,1.0733695652173911,True,2021-05-31,1.0951086956521738,1.633152173913043,True,2022-05-30,0.2744565217391304,1.633152173913043
2020-05-29,601100,恒立液压,REDUCE_25,46.26,1.3227571202404202,-0.0054537703346661,False,True,2020-11-30,0.85495028102032,0.8759187202766969,True,2021-05-31,0.6152183311716386,1.6837440553393863,True,2022-05-30,0.055339386078685715,1.6837440553393863
2020-06-30,002027,分众传媒,CORE_ONLY,4.15,3.114296061910745,-0.0032543507476825,False,True,2020-12-30,0.7590361445783131,0.9012048192771083,True,2021-06-30,0.706024096385542,1.3349397590361445,True,2022-06-30,0.272289156626506,1.3349397590361445
2020-06-30,002050,三花智控,CORE_ONLY,20.37,3.860500906820949,-0.0063947426797019,False,True,2020-12-30,0.11732940598919983,0.22974963181148755,True,2021-06-30,0.11389297987236136,0.27000490918016684,True,2022-06-30,0.28767795778105043,0.32891507118311236
2020-06-30,601100,恒立液压,REDUCE_50,50.42,1.4417080415590573,-0.0375442308078885,False,True,2020-12-30,1.0362951209837368,1.0362951209837368,True,2021-06-30,0.6100753669178898,1.462316541055137,True,2022-06-30,0.17235224117413717,1.462316541055137
2020-07-31,002027,分众传媒,CORE_ONLY,4.56,3.421973504171806,-0.0014726808352844,False,True,2021-02-01,0.888157894736842,1.010964912280702,True,2021-08-02,0.30043859649122817,1.125,True,2022-08-01,0.028508771929824706,1.125
2020-07-31,002050,三花智控,CORE_ONLY,22.06,4.180787923636236,-0.0010012542932659,False,True,2021-02-01,0.004533091568449832,0.1727107887579331,True,2021-08-02,-0.05349048050770622,0.1727107887579331,True,2022-08-01,0.41795104261106086,0.41795104261106086
2020-07-31,600089,特变电工,REDUCE_25,5.82,1.2922288169733056,-0.015281713476492,True,True,2021-02-01,0.47594501718213045,0.6219931271477661,True,2021-08-02,0.7835051546391754,0.8487972508591064,True,2022-08-01,1.950171821305842,2.6683848797250858
2020-07-31,601100,恒立液压,REDUCE_50,57.09,1.632429831269468,-0.0049402742652813,False,True,2021-02-01,0.9418462077421614,1.1746365387983886,True,2021-08-02,0.7796461727097563,1.1746365387983886,True,2022-08-01,-0.11753371868978801,1.1746365387983886
2020-08-31,002027,分众传媒,CORE_ONLY,5.68,4.572742140780165,-0.0075226020472794,False,True,2021-03-01,0.5211267605633805,0.7059859154929577,True,2021-08-31,-0.03345070422535201,0.7059859154929577,True,2022-08-31,-0.1443661971830985,0.7059859154929577
2020-08-31,601100,恒立液压,REDUCE_50,61.42,1.6824805421242837,-0.0044763104026025,False,True,2021-03-01,0.5004884402474763,1.0213285574731357,True,2021-08-31,0.4610875936177139,1.0213285574731357,True,2022-08-31,-0.23689352002605024,1.0213285574731357
2020-09-30,002027,分众传媒,CORE_ONLY,6.08,4.894766235201304,-0.0016888639176393,False,True,2021-03-30,0.20559210526315796,0.59375,True,2021-09-30,-0.08059210526315796,0.59375,True,2022-09-30,-0.2713815789473685,0.59375
2020-09-30,601100,恒立液压,CORE_ONLY,66.94,1.833690125200253,-0.0358247810998993,False,True,2021-03-30,0.2844338213325368,0.8546459515984466,True,2021-09-30,0.1937556020316702,0.8546459515984466,True,2022-09-30,-0.35210636390797734,0.8546459515984466
2020-10-30,002027,分众传媒,CORE_ONLY,7.03,5.659573459451508,-0.0049385203367828,False,True,2021-04-30,0.15504978662873392,0.3783783783783783,True,2021-11-01,-0.1948790896159317,0.3783783783783783,True,2022-10-31,-0.4879089615931721,0.3783783783783783
2020-10-30,002050,三花智控,CORE_ONLY,22.85,4.840939556353443,-0.0005476160098121,False,True,2021-04-30,-0.12385120350109413,0.1321663019693653,True,2021-11-01,-0.012691466083151082,0.1321663019693653,True,2022-10-31,-0.10897155361050337,0.3689277899343544
2020-11-30,002027,分众传媒,CORE_ONLY,7.3,5.876939723185776,-0.0009635792635037,False,True,2021-05-31,0.05616438356164388,0.32739726027397253,True,2021-11-30,-0.23972602739726023,0.32739726027397253,True,2022-11-30,-0.3410958904109589,0.32739726027397253
2020-11-30,601100,恒立液压,CORE_ONLY,85.81,1.9790796885308573,-0.0085783852912877,False,True,2021-05-31,-0.12923901643165137,0.44680107213611464,True,2021-11-30,-0.13320125859456944,0.44680107213611464,True,2022-11-30,-0.2659363710523249,0.44680107213611464
2020-12-31,600089,特变电工,REDUCE_50,6.77,1.441423048410658,-0.0397980052362836,False,True,2021-06-30,0.28951255539143284,0.3943870014771049,True,2021-12-31,1.1240768094534714,1.893648449039882,True,2023-01-03,1.0709010339734122,2.1536189069423934
2020-12-31,601100,恒立液压,CORE_ONLY,105.94,2.4433481203001866,-0.0058622278008135,False,True,2021-06-30,-0.23371719841419658,0.17188974891447995,True,2021-12-31,-0.27053048895601284,0.17188974891447995,True,2023-01-03,-0.44213705871247877,0.17188974891447995
2021-01-29,002027,分众传媒,CORE_ONLY,8.18,6.585392730912281,-0.0019502514439628,False,True,2021-07-29,-0.28117359413202936,0.18459657701711496,True,2022-02-07,-0.26283618581907087,0.18459657701711496,True,2023-01-30,-0.3068459657701711,0.18459657701711496
2021-01-29,600089,特变电工,CORE_ONLY,8.5,1.8097630593043716,-0.0460939316672758,False,True,2021-07-29,0.2047058823529413,0.26588235294117646,True,2022-02-07,0.56,1.3047058823529412,True,2023-01-30,0.736470588235294,1.511764705882353
2021-01-29,601100,恒立液压,CORE_ONLY,109.85,2.533526439635412,-0.0006878800153317,False,True,2021-07-29,-0.15721438324988612,0.08593536640873922,True,2022-02-07,-0.32298588984979515,0.08593536640873922,True,2023-01-30,-0.41738734638142916,0.08593536640873922
2021-02-26,002027,分众传媒,CORE_ONLY,8.24,6.633696345075451,-0.000853511064853,False,True,2021-08-26,-0.28640776699029125,0.04854368932038833,True,2022-02-28,-0.27184466019417475,0.04854368932038833,True,2023-02-27,-0.37014563106796117,0.04854368932038833
2021-06-30,600089,特变电工,CORE_ONLY,8.73,1.7240978819935389,-0.0010371061236643,False,True,2021-12-30,0.6059564719358532,1.2439862542955327,True,2022-06-30,1.1809851088201602,1.2439862542955327,True,2023-06-30,0.7743413516609392,1.4455899198167241
2021-07-30,600089,特变电工,CORE_ONLY,10.28,2.0302091897930787,-0.0043072796364562,False,True,2022-02-07,0.28988326848249035,0.9056420233463036,True,2022-08-01,0.6702334630350197,1.0768482490272375,True,2023-07-31,0.5136186770428017,1.0768482490272375
2021-07-30,600845,宝信软件,REDUCE_25,32.57,1.281389488707524,-0.0459591723075632,True,True,2022-02-07,-0.1793061099171016,0.1194350629413572,True,2022-08-01,-0.19895609456555108,0.1194350629413572,True,2023-07-31,0.1599631562787842,0.3168560024562481
2021-08-31,600089,特变电工,CORE_ONLY,16.67,2.8237937992621704,-0.018076011723855,False,True,2022-02-28,-0.17756448710257955,0.17516496700659845,True,2022-08-31,0.03299340131973594,0.280743851229754,True,2023-08-31,-0.16256748650269948,0.280743851229754
2021-08-31,600845,宝信软件,REDUCE_50,34.28,1.4488343173354097,-0.0335456778701427,False,True,2022-02-28,-0.2359976662777129,0.052217036172695463,True,2022-08-31,-0.28383897316219375,0.052217036172695463,True,2023-08-31,0.1000583430571762,0.2511668611435238
2021-09-30,600089,特变电工,CORE_ONLY,16.48,2.791608986913051,-6.217291260728064e-05,False,True,2022-03-30,-0.15048543689320393,0.11347087378640786,True,2022-09-30,-0.08616504854368934,0.2955097087378642,True,2023-10-09,-0.1456310679611651,0.2955097087378642
2021-10-29,600089,特变电工,CORE_ONLY,18.35,1.7458645631950336,-0.0032765045018141,False,True,2022-04-29,-0.2822888283378747,-0.05831062670299725,True,2022-10-31,-0.22724795640326978,0.1634877384196185,True,2023-10-30,-0.2713896457765669,0.1634877384196185
2021-10-29,600845,宝信软件,REDUCE_50,34.13,1.4424946105792746,-8.075509422232618e-05,False,True,2022-04-29,-0.32024611778494005,0.05684148842660419,True,2022-10-31,-0.19894520949311467,0.05684148842660419,True,2023-10-30,-0.005273952534427195,0.2566656900087898
2022-07-29,002050,三花智控,CORE_ONLY,31.02,5.876503538721393,-0.0069672244882735,False,True,2023-01-30,-0.18923275306254028,0.008381689232753065,True,2023-07-31,-0.13281753707285626,0.008381689232753065,True,2024-07-29,-0.4461637653127015,0.008381689232753065
2023-04-28,600845,宝信软件,CORE_ONLY,34.88,2.0046425018864764,-0.0460730370494547,True,True,2023-10-30,-0.026662844036697275,0.22964449541284404,True,2024-04-29,-0.08858944954128445,0.22964449541284404,True,2025-04-28,-0.2844036697247707,0.22964449541284404
2023-05-31,002027,分众传媒,CORE_ONLY,5.26,2.0713680460554484,-0.0330731081605756,True,True,2023-11-30,0.06083650190114076,0.2604562737642586,True,2024-05-31,0.028517110266159662,0.2604562737642586,True,2025-06-03,0.28326996197718635,0.33269961977186324
2023-05-31,600845,宝信软件,CORE_ONLY,34.25,1.9684347961471276,-0.0003170257326446,False,True,2023-11-30,-0.03532846715328475,0.25226277372262773,True,2024-05-31,-0.09167883211678829,0.25226277372262773,True,2025-06-03,-0.2905109489051094,0.25226277372262773
2023-06-30,002027,分众传媒,CORE_ONLY,5.58,2.197382832127263,-0.001223601924209,False,True,2024-01-02,-0.06093189964157708,0.18817204301075274,True,2024-07-01,-0.017921146953404965,0.18817204301075274,True,2025-06-30,0.19892473118279574,0.2562724014336917
2023-06-30,600845,宝信软件,CORE_ONLY,39.97,2.297177775240896,-0.0044736298065036,False,True,2024-01-02,-0.06429822366775084,0.03752814610958222,True,2024-07-01,-0.22742056542406808,0.03752814610958222,True,2025-06-30,-0.41481110833124846,0.03752814610958222
2023-07-31,002027,分众传媒,CORE_ONLY,6.36,2.5045438731773104,-0.0033952266826667,False,True,2024-01-31,-0.24213836477987416,0.04245283018867907,True,2024-07-31,-0.179245283018868,0.04245283018867907,True,2025-07-31,0.08018867924528306,0.12106918238993702
2023-07-31,601100,恒立液压,REDUCE_25,69.36,1.2783012381046903,-0.0651302908822186,True,True,2024-01-31,-0.32006920415224915,-0.0027393310265282356,True,2024-07-31,-0.35193194925028826,-0.0027393310265282356,True,2025-07-31,0.05204728950403692,0.344434832756632
2023-08-31,002027,分众传媒,CORE_ONLY,6.58,2.398538128694592,-0.0017678451643363,False,True,2024-02-29,-0.18237082066869303,-0.001519756838905706,True,2024-09-02,-0.2386018237082067,-0.001519756838905706,True,2025-09-01,0.24620060790273546,0.24620060790273546
2023-10-31,601100,恒立液压,REDUCE_50,54.45,1.4575504189363906,-0.0143839289282939,False,True,2024-04-30,-0.09421487603305789,0.051423324150596805,True,2024-10-31,-0.06887052341597799,0.24187327823691462,True,2025-10-31,0.74931129476584,0.8934802571166205
2023-11-30,601100,恒立液压,REDUCE_50,54.45,1.4575504189363906,-0.0002573919488483,False,True,2024-05-30,-0.11184573002754827,0.03544536271808996,True,2024-12-02,-0.02497704315886129,0.24187327823691462,True,2025-12-01,0.8964187327823692,0.8964187327823692
2024-03-29,600489,中金黄金,REDUCE_25,12.36,1.2154002268263993,-0.1193244519034326,True,True,2024-09-30,0.1763754045307444,0.37459546925566345,True,2025-03-31,0.08899676375404542,0.37459546925566345,True,2026-03-30,1.1254045307443366,2.258090614886732
2024-04-30,601100,恒立液压,CORE_ONLY,49.32,1.839811006652522,-0.023469211820994,False,True,2024-10-30,0.03872668288726677,0.37104622871046233,True,2025-04-30,0.48114355231143535,0.8907137064071371,True,2026-04-30,1.1173965936739663,1.4959448499594483
2024-05-31,600489,中金黄金,REDUCE_25,13.49,1.2338997996028809,-0.0079442855690197,False,True,2024-12-02,-0.11119347664936985,0.2594514455151964,True,2025-06-03,0.009636767976278549,0.2594514455151964,True,2026-06-01,0.642698295033358,1.9851742031134174
2024-06-28,600489,中金黄金,REDUCE_25,13.84,1.2659135082656687,-0.0050711218579958,False,True,2024-12-30,-0.1640173410404624,0.22760115606936404,True,2025-06-30,0.010838150289017356,0.22760115606936404,True,2026-06-29,0.3049132947976878,1.9096820809248558
2024-07-31,600489,中金黄金,REDUCE_50,15.36,1.4049444716012045,-0.0413910817952468,False,True,2025-02-05,-0.140625,0.01236979166666674,True,2025-07-31,-0.08463541666666663,0.01627604166666674,True,2026-07-31,0.47135416666666674,1.621744791666667
2024-08-30,601100,恒立液压,CORE_ONLY,50.06,2.154196378850312,-0.0018568460896943,False,True,2025-02-28,0.5567319216939672,0.6588094286855775,True,2025-09-01,0.8080303635637236,0.8627646823811426,False,,,
2024-09-30,601100,恒立液压,CORE_ONLY,61.84,2.661116741272539,-0.0033573397063393,False,True,2025-03-31,0.26245148771021976,0.5079236739974127,True,2025-09-30,0.5352522639068562,0.5596701164294955,False,,,
2025-02-28,601100,恒立液压,CORE_ONLY,77.93,3.340865977294304,-0.0077120352858847,False,True,2025-08-28,0.083279866546901,0.19658668035416382,True,2026-03-02,0.4310278455023737,0.5796227383549337,False,,,
2025-03-31,601100,恒立液压,CORE_ONLY,78.07,3.346867789649252,-0.0001325063142753,False,True,2025-09-30,0.2160881260407328,0.2354297425387475,True,2026-03-31,0.22326117586781113,0.5767900602023825,False,,,
2025-04-30,600887,伊利股份,REDUCE_50,27.13,1.6657475614691408,-0.0417588208799942,True,True,2025-10-30,-0.042019904165130906,0.04091411721341687,True,2026-04-30,-0.022115739034279325,0.04091411721341687,False,,,
2025-05-30,600887,伊利股份,REDUCE_50,27.62,1.6958329394683993,-0.0013938044524549,False,True,2025-12-01,0.012309920347574277,0.0173787110789283,True,2026-06-01,-0.055394641564084024,0.021361332367849428,False,,,
2025-07-31,600089,特变电工,REDUCE_25,13.29,1.2380731942702377,-0.0486754745978993,True,True,2026-02-02,1.0985703536493605,1.2784048156508656,True,2026-07-31,0.5756207674943568,1.4258841234010537,False,,,
2025-08-29,002027,分众传媒,CORE_ONLY,7.83,1.8938403136746915,-0.000896455315658,False,True,2026-03-02,-0.1570881226053641,0.047254150702426445,False,,,,False,,,
2025-08-29,600887,伊利股份,CORE_ONLY,27.14,1.8304536802624365,-0.0251076981203496,False,True,2026-03-02,-0.0744288872512896,0.03942520265291094,False,,,,False,,,
2025-08-29,601100,恒立液压,CORE_ONLY,88.65,3.814984429644268,-0.0020445100721555,False,True,2026-03-02,0.25798082346305673,0.3886068809926677,False,,,,False,,,
2025-09-30,002050,三花智控,CORE_ONLY,48.0,1.72006058878847,-0.2269241942339449,True,True,2026-03-30,-0.10958333333333325,0.21187500000000004,False,,,,False,,,
2025-09-30,600089,特变电工,CORE_ONLY,17.51,1.8383869117105605,-0.0707402932780502,False,True,2026-03-30,0.5602512849800112,0.8412335808109652,False,,,,False,,,
2025-10-31,002050,三花智控,CORE_ONLY,49.49,1.7487111139083094,-0.0008345161561332,False,True,2026-04-30,-0.05819357445948681,0.17538896746817545,False,,,,False,,,
2025-10-31,600089,特变电工,CORE_ONLY,19.26,2.0504274272992427,-0.0029786219450064,False,True,2026-04-30,0.3696780893042573,0.6739356178608515,False,,,,False,,,
2025-11-28,600089,特变电工,CORE_ONLY,21.44,2.282511113255232,-0.0034813989025366,False,True,2026-05-28,0.1888992537313432,0.5037313432835822,False,,,,False,,,
2025-12-31,002050,三花智控,CORE_ONLY,54.82,1.9370447214478383,-0.0028680845975937,False,True,2026-06-30,-0.20576431959139008,0.06110908427581174,False,,,,False,,,
2025-12-31,600089,特变电工,CORE_ONLY,21.86,2.327224483944,-0.0002046375186623,False,True,2026-06-30,0.01235132662397076,0.47483989021043005,False,,,,False,,,
2025-12-31,601100,恒立液压,CORE_ONLY,109.34,4.478366690233707,-0.0018236258554478,False,True,2026-06-30,-0.021401134077190465,0.1258459850009146,False,,,,False,,,
2026-01-30,600089,特变电工,CORE_ONLY,26.76,2.848880475312966,-0.0054342726949815,False,True,2026-07-30,-0.22458893871449925,0.20478325859491786,False,,,,False,,,
2026-01-30,600489,中金黄金,CORE_ONLY,36.24,1.86709612512161,-0.0735719422044098,False,True,2026-07-30,-0.4064569536423841,-0.05104856512141287,False,,,,False,,,
2026-02-27,600089,特变电工,CORE_ONLY,29.84,3.176778527030602,-0.0035704140252559,False,False,,,,False,,,,False,,,
